university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
suffolk,2026,2025-2026,ACCT,520,Accounting Internship,"This course is designed to accompany a pre-professional or professional experience (internship, part-time, or full-time employment) of at least 160 hours that the student has pre-arranged for the current semester. It is designed to enhance the student's experience by developing the student's professional acumen, research skills, and understanding of the business environment in which s/he is working. Input from the employer is expected at designated stages of the experience. On-campus class sessions will only be held at the start and end of the semester. All other course related meetings will take place virtually. Successful completion of this course satisfies the Accounting Department's practicum requirement (ACCT 560). Registration is only permitted with permission of the instructor.",Professional,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,804,Cost and Managerial Accounting,"Examines the concepts and practices of cost measurement: variable costing, cost-volume-profit analysis, goal setting and performance monitoring, standard costing, and variance analysis. Students learn how to prepare a financial plan for a business by constructing operating, working capital, and capital budgets. Students study and practice Excel skills and how those are used to build a financial plan, analyze the sensitivity of the financial plan to different changes, examine performance, and measure and control overhead costs. Students study data analytics techniques and perform analyses in support of decisions, such as pricing, setting product line and customer profitability policy, sourcing of products and services, and matching costing systems to strategy. For MSA, GCA, & MST students this is the first managerial accounting course you will take. For MBA students, this potential elective course builds upon concepts learned in MBA 640.",Professional,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,800,Graduate Financial Accounting I,"This introductory-level accounting course provides students with a solid base in accounting fundamentals, including U.S. GAAP, the conceptual framework, nature of accounts, journal entries, and ultimately, financial statements.  Provides in-depth coverage of the process by which accountants analyze, journalize, post, and summarize transactions.  Reviews and analyzes multiple examples of current ""real life"" financial statements.  The students would practice data analytics through the analysis of companies' financial ratios. The course includes a discussion of ethical issues facing accounting professionals and time value of money techniques. For MSA, GCA, & MST students, this is the first course in the financial accounting sequence. For MBA students, this potential elective course builds upon concepts learned in MBA 640.",Professional,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,802,Graduate Financial Accounting II,"This course completes the intermediate financial accounting curriculum. The critical thinking and problem-solving skills developed in ACCT 801 are broadened as this class tackles more complex accounting concepts, including: current and long-term liabilities, stockholdersâ equity, dilutive securities, earnings per share, revenue recognition, income tax accounting, pensions, leases, and the statement of cash flows. Since accounting for many of these areas has been a source of substantial debate and major revisions in recent years, subject matter covered will be topical. Pertinent pronouncements of standard-setting bodies continue to be studied.",Professional,graduate,True,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,551,Accounting Travel Seminar,"The purpose of this highly experiential, intensive course is to enable accounting students to link their program work to hands-on experience. Students will work in teams solving real challenges, using their analytical skills, knowledge, and experience to develop feasible solutions. Students will visit government and private organizations and meet with accountants, auditors, tax professionals, and policy makers. By the end of this course, students will understand key dimensions of the profession. Specific locations are announced when the course is scheduled. Registration is only permitted with permission of the winter internship coordinator, currently Tracey Riley.",Professional,undergraduate,True,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,824,Big Data and Financial Statement Analytics,"This course consists of two parts. The first part teaches students how to use Tableau to analyze large data sets and visualize data patterns to derive meaningful, actionable insights. We will utilize different data sets containing detailed information on sales, inventory, and other operational and financial metrics. This part will also introduce some basic tools used in accessing and compiling relevant big data from online resources such as the SEC's EDGAR website and Twitter. Students will be provided with necessary computer code and software to perform textual analysis for company documents and social media posts. The second part focuses on the analysis of financial statement data in an automated fashion. We will employ advanced tools in Excel along with the state-of-the-art data sources including Calcbench to perform financial data analytics and peer benchmarking. Our discussion on financial ratios and credit risk will have an analytical emphasis. This part will conclude with exercises on forecasting income statement data and valuing public companies.",Professional,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,807,Forensic and Investigative Accounting,"This course examines the techniques used by forensic accountants to conduct investigations of white collar crime. Students will learn what fraud is, how we prevent it, how we detect it, and how we document our findings. They will learn about the elements of crime that must be proven for a specific statute (e.g., Title 26 U.S.C. 7201 - Tax Evasion) to be successfully prosecuted. A case study will be utilized to demonstrate the investigative process from inception to conclusion. Through the case, students will learn how to: gather and document evidence; write memorandums, affidavits, and recommendation of prosecution reports; conduct investigative interviews by preparing an interview outline, building rapport, asking follow-up questions, and learning to detect deceit; and provide testimony in a mock trial to a (friendly) prosecutor and (aggressive) defense attorney.",Professional,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,827,Special Topics in Accounting: Business Law and Taxation,"This fast-paced intensive course will help prepare students for the REG section of the CPA exam. The course will cover topics that aren't typically covered in a personal federal taxation course, but that are covered on the REG section of the CPA exam. These include ethics, business law, government regulation of business and business structure, legal trusts and entities, taxation on property, and more. Students will be expected to sit for REG in early- to mid-January; therefore, it is required that students are eligible to sit before taking this course. Eligibility is determined by the Massachusetts Board of Public Accountancy. Class will be a mix of on campus and online sessions, with some potential flexibility in the timing of the online sessions, depending on student needs.",Professional,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,801,Graduate Financial Accounting I,"This course provides students with a solid base in accounting fundamentals. It begins with introduction to US GAAP, the conceptual framework, authoritative pronouncements, nature of accounts, journal entries, and ultimately, financial statements. It provides in-depth coverage of the process by which accountants analyze, journalize, post, and summarize transactions. The course then goes in-depth into measurement and reporting of assets on the balance sheet for external financial reporting purposes including the analysis of companies' financial ratios. Introduces students to IFRS and their similarities to and differences from U.S. GAAP. Develops strong critical thinking and problem-solving skills. The course also includes a discussion of ethical issues facing accounting professionals and time value of money techniques. For MSA and GCA students, this is the first course in the financial accounting sequence. For MBA students, this potential elective course builds upon concepts learned in MBA 641.",Professional,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,865,Accounting Information Systems,"Describes various transaction processing cycles and their use in the structured analysis and design of accounting information systems. Students gain an understanding of Enterprise Resource Planning softwares, Quickbooks, database design, XBRL, implementations of internal controls, and privacy and data security issues.",Professional,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,803,Advanced Topics in Accounting,Builds on all previous courses in the ACCT 800-series. Focuses on accounting for business combinations/consolidations and partnerships.,Professional,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,871,Not-For-Profit and Governmental Accounting,"Covers unique aspects of financial reporting in not-for-profit organizations and governmental units. Topics include fund accounting, encumbrance accounting, GASB pronouncements, cost accounting, and budgetary control for government and its agencies, healthcare, educational, religious and other not-for-profit organizations. Students learn how to apply the cost benefit analysis in the resources allocation process, program planning, budgeting and reporting systems.",Professional,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,805,Auditing and Assurance Services,"Introduces the field of auditing, with a concentration in auditing historical financial statements in accordance with generally accepted auditing standards, and some exposure to auditing the internal control over financial reporting of large public companies. Covers the environment, standards, regulation, and law of auditing in the US, with some exposure to the international environment. Covers audit planning, risk, and materiality assessments, audit evidence, evaluation of internal control, documentation, and audit reports. Includes researching and resolving practice-oriented problems and practice in using computer-assisted audit techniques and electronic confirmations.",Professional,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,910,Directed Individual Study in Accounting,Enables a student-initiated directed study project. The student and faculty advisor must concur on a written proposal and final report. The project must be approved by the dean of academic affairs prior to registration.,Professional,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,806,Fraud Examination,"Examines the pervasiveness and genres of fraud and explores the motivations, opportunities, and rationalizations that facilitate fraudulent behavior. Covers methods of detection, investigation, and prevention of financial statement frauds and other types of financial-related frauds.",Professional,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACIB,872,International Accounting,"Imparts an understanding of differences among nations in approaches to disclosure and choices of accounting measurement systems. Students learn about the influence of the IASB and IOSCO on multinational accounting harmonization, contrasting historical cost/purchasing power accounting with other accounting approaches, including current value accounting. Students will assess how differences in industrial and ownership structures affect accounting performance measurement. Students will also analyze risk management, accounting for derivative contracts, consolidation accounting, budgetary control, and transfer pricing in a multinational company.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCT,861,Leadership in the Financial Professions,"This student driven course develops professional and leadership skills that are needed to serve effectively as senior financial professionals in a challenging global economy. In this course students develop their independent learning and research proficiencies by investigating developing areas of accounting practice. Students broaden their appreciation of the accountant's role as a business advisor by examining current challenges for the accounting profession, considering the impact that professional activities have on various stakeholders, and how responsibilities of the profession are evolving in response. Students will develop their awareness of the activities of policy makers and standard setters such as the SEC, FASB, and AICPA. Finally, students develop their effectiveness as professional colleagues throughout the semester by actively working on their professional skill set including: data analytics, business writing, oral presentations, team building, and leadership.",Professional,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADFA,HS271,Honors Seminar I,Fine Arts Seminar is designed as a vehicle for students to develop a personal relationship to contemporary art theory and practice. Questions are posed as a point of departure for the students to generate work. Visiting artists and weekly gallery and museum visits aid in examining aspects of current art making in order to assist students in creating a strong vision for their work. Restricted to Fine Arts Majors only.,Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADFA,S204,Sculptural Thinking,"Art is not just visual. Artists also think with their hands, understanding that engagement with the physical world is vital to the creative process, and often gives rise to unexpected and fruitful ideas. In this course, students will explore traditional and experimental sculptural processes in a spirit of directed play, focusing on both intuitive and critical responses to materials.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADFA,S241,Painting Studio,"Surveys the medium of painting as a mode of expression that embraces representation, abstraction and collage. Engages concepts and techniques of 20th and 21st century artistic practice. Students develop an individual approach to non-objective and objective painted space. Open-ended assignments, lectures, critiques and discussions will clarify and refine work. Substantial independent studio time allows students to focus on work that responds to contemporary issues in painting.",Other,undergraduate,True,False,False,False,False,True
suffolk,2026,2025-2026,ADFA,S201,Drawing: Language of Light,"Explores how light can enhance, reveal and sometimes determine our understanding and appreciation of art. Topics include a historical overview of artists from Caravaggio to the present day who use theatrical and natural light and the human form to represent the human condition. The figure, clothed and unclothed, in isolation and in an environmental context, is the primary subject.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADFA,S271,Fine Arts Seminar I,Fine Arts Seminar is designed as a vehicle for students to develop a personal relationship to contemporary art theory and practice. Questions are posed as a point of departure for the students to generate work. Visiting artists and weekly gallery and museum visits aid in examining aspects of current art making in order to assist students in creating a strong vision for their work. Restricted to Fine Arts Majors only.,Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ACCTR,ELEC,Accounting Major Elective Requirement,"=Take 1 of the following acct courses: 415, 422, 425, 510, 550 or IBAC 310.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADFA,S272,Fine Arts Seminar I,second semester of the Seminar sequence. This course aids students in recognizing the patterns and questions posed in their own studio practices. Many technical approaches to content will be explored.,Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADFA,HS371,Honors Seminar II,Third semester of the Seminar sequence. Students are responsible for integrating their visual culture influences and references within an expanded body of work.,Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADFA,S311,Contemporary Trends and Practices,"Moves art theory into the studio and the studio out into the world. Students will look at the most significant artists and movements of the past 50 years while examining their social, cultural and political context. Canonized contemporary art categories (postmodernism, appropriation, anti-art and performance art are some examples) are assigned as group projects. Movements, strategy or style of art making is discussed as an expressive problem-solving experience, blurring the lines between media. This course conflates contemporary art history with contemporary art practices.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADFA,ELEC,Fine Arts Elective,Dummy course to fufil ADFA elective.,Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADFA,S220,Drawing: Shifting Scales,"Investigates how shifts in scale alter our perception of space. We live in a world of great contrasts in scale: hand-held screens can download Google Earth and nanotechnologies can change the lives of entire continents. Since evolving technologies have altered our understanding of our environment, artists need to incorporate this new knowledge to the art of Drawing. This figure-based course uses descriptive observation as the starting point for addressing visual invention. Working from a model, traditional techniques are combined with digital imaging and sequential genres such as graphic novels to develop an expanded experimental palette.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADFA,S345,Advanced Printmaking,"An advanced exploration of technique, scale and multiple press runs. Students focus on a chosen area of traditional or contemporary print media, ranging from etching, digital imaging, lithography, relief and screen printing. Through the use of theory and developed skill, print-based works of an increasingly professional standard are developed in both two and three dimensions. Projects focus on discrete objects and multi-layered collaborative exercises. Encourages an individual, creative and professional approach to printmaking in the context of contemporary art practice.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADFA,S361,Figure Studio: 2D,Designed to provide an in-depth study and practice of two-dimensional contemporary figuration. An in-depth exploration of the methodology and techniques of figurative painters from late-twentieth century through the present. Personal adaptation of traditional and contemporary modes of expression are seen as key elements in the development of each student's personal voice.,Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADFA,S362,Figure Studio: 3D,"This sculpture course considers the figure in its importance both as a historical element and as a reflection and definition of self. Establish an understanding of the figurative form in the space by relating gesture and structure through manipulated form. Weight, mass, plane and volume are considered while working directly from the model.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADFA,S380,Advanced Seminar Projects,Functions as a bridge between the undergraduate processes of Fine Arts Seminar and the postgraduate environment of the visual arts. Particular attention will be paid to the contexts used by students to define their work in relation to feed back of professional outside reviewers. Individual contracts between faculty and student will be developed at the beginning of each semester. Contracts will assess the priorities for the work and adapt studio practices for the creation of new work. A research component will be attached when awarding 4-6 credits.,Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADFA,S251,Printmaking Studio,"Surveys the techniques and studio practice of contemporary printmaking techniques. Etching, Linocut, Transfers, Lithography and Screen Printing are incorporated in a fast-moving course focused on personal expression. Studio work utilizes non-toxic materials and a studio practice centered on creativity and sustainability. Topics include portfolio development, experimentation and printed editions.",Other,undergraduate,False,False,False,True,False,True
suffolk,2026,2025-2026,ADFA,S381,Advanced Seminar Projects II,Functions as a bridge between the undergraduate processes of Fine Arts Seminar and the postgraduate environment of the visual arts. Particular attention will be paid to the contexts used by students to define their work in relation to feed back of professional outside reviewers. Individual contracts between faculty and student will be developed at the beginning of each semester. Contracts will assess the priorities for the work and adapt studio practices for the creation of new work. A research component will be attached when awarding 4-6 credits.,Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADFA,HS372,Honors Fine Arts Seminar II,The final Seminar semester is focused on the studio practices of its members. All work is channeled into the development of the final senior thesis exhibition.,Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADFA,400,Fine Arts Internship,"Fine Arts majors are required to complete an internship where they will apply their studio and academic skills in a professional setting. Students enrich their perspective by sampling the career paths available in the art and culture economy. Working directly with established professional artists or with arts and cultural organizations such as museums, galleries, and arts councils, this experiential learning is critical for career preparation. Topics include personal growth, professional skill development, and networking opportunities. The internship experience is paired with a faculty-led seminar that will reinforce new skills and provide a venue for inquiry, sharing, and reflection.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADFA,S400,FINE ARTS INTERNSHIP,,Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADFA,S344,Advanced Drawing Issues,"An exploration of contemporary drawing with an emphasis on experimentation and personal growth. Traditional and non-traditional materials are employed in a rigorous studio environment. Topics include radical scale, drawing and installation and the ongoing conversation between ephemera and permanence in drawing.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADFA,510,Fine Arts Undergraduate Independent Study,"Provides students with the opportunity to examine an issue of interest that falls outside the parameters of the existing curricula. Working one-on-one with a full-time faculty member, this outcome of this course of study is the realization of a specific and well-defined goal. All proposals for Independent Study must be approved by the Fine Art Program Director and Dean's Office in advance of the beginning of the semester during which the work will be completed. Normally available every semester.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADF,S101,Foundation Drawing I,"Observational drawing is a fundamental way of understanding and communicating visual experience. This course stresses the development and mastery of traditional drawing skills, concepts, and vocabulary, and employs a variety of techniques and materials. Fundamental principles are introduced in structured lessons and exercises, which are supplemented by related outside assignments. Subject matter may include still life, portraiture, and the clothed and unclothed human figure.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADF,S102,Foundation Drawing II,"This course will refine the basic visual skills developed in Foundation Drawing I (ADF S101). The elements of color and mixed media are introduced to expand technical possibilities, while more intensive work with the clothed and unclothed human figure provides exposure to gesture, structure and complex form. As students begin to develop a more sophisticated and personal approach, issues of expression and interpretation and varied subject matter will be explored, focusing on personal style and expression.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADFA,S372,Fine Arts Seminar II,Fouth semester of the Seminar sequence. Students focus on studio practices. All work is channeled into the development of the final senior thesis exhibition.,Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADFA,S371,Fine Arts Seminar II,Third semester of the Seminar sequence. Students are responsible for integrating their visual culture influences and references within an expanded body of work.,Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADF,S152,3-Dimensional Design,"An understanding of form is critical to the development of the professional artist or designer. This course focuses on the use of line, plane, and volume in space. The role of scale, proportion, structure, surface, light, and display are addressed as students create and document objects that activate and convey a sense of space and engage the viewer. The course proceeds from work with simple forms and techniques to more challenging and comprehensive problems that employ a variety of media and approaches. Prerequisite: ADF S166 (2D/Color).",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADF,S156,Imaging,"Digital visual image generation and modification, especially when combined with traditional hand techniques, are essential skills for artists and designers of the 21st century. This course introduces techniques of image capture, manipulation and output. Weekly and longer-length assignments will address creative and innovative idea generation using these approaches.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADFA,S410,Senior Thesis,"Readies the student for the furtherance of their career as a creative artist. Course participants will begin to place themselves within the context of the contemporary art world. Through the development of a written artist's statement, presentations, electronic documentation and an exhibition which meets professional standards, senior students are prepared for post-graduate life. Normally offered Spring semester.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADF,S166,2D/Color,"The study of color and design is supportive of every studio discipline and is vital to the understanding of all visual media. This course emphasizes the basic concepts and practices of two-dimensional design and color theory. Students employ an intensive, hands-on approach as they explore and master the elements of design (including line, shape, and value) and the three fundamental properties of color (hue, value, and strength). These skills are used in the construction of formally cohesive compositions, the development of arresting images, and the communication of visual ideas.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADFA,S510,Fine Arts Independent Study,"A project, either studio or non-studio under the supervision of a fine arts faculty member. Independent study forms are available from the Office of the Academic Dean and Registrar. All independent study projects must be approved by the individual faculty member, the Fine Arts Program Director and the Chair of the Department of Art and Design.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,ADG,224,History of Graphic Design,"The first part of the course will focus on the history of graphic design from prehistoric times to the Industrial Revolution, including the origins of graphic communications in the ancient world, the development of the alphabet and early printing and typography. The second portion will concentrate on the period from the late 19th century to the present, and will include the Arts and Crafts movement, the various-isms and their influence on modern art, the Bauhaus and International Style, and contemporary visual systems and image making.",Other,undergraduate,False,False,False,False,False,True
