university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
baylor,2026,2026-2027,ACC,5362,Partnership and S Corporation Taxation,"Major aspects of taxation affecting flow-through entities and their owners. Emphasis on tax law by studying the Internal Revenue Code, Treasury Regulations, IRS Rulings, and case law. Tax planning and preparation of entity tax returns.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5364,International Taxation,Introduction to jurisdictional tax issues and laws surrounding foreign taxation of United States taxpayers and United States taxation of foreigners doing business in the United States.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5365,Advanced Individual Taxation,In-depth coverage of selected areas of taxation relevant to individuals including the alternative minimum tax system; limitations on losses and deductions; acquisitions; uses and dispositions of interests in property; depreciation methods; characterization and reporting of gains and losses; deferral techniques; and other current topics.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5370,Tax Research,"In-depth treatment of the process necessary to research a tax problem efficiently, to arrive at a defensible solution, and to communicate that solution effectively. Students will also learn the process necessary to research a tax problem efficiently, to arrive at a defensible solution, and to communicate that solution effectively.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5372,CPA Exam Review – FAR,"This course is an intensive, instructor-led CPA Exam preparation course focused on the Financial Accounting & Reporting (FAR) section of the Uniform CPA Examination. The course is designed to help students consolidate and apply prior accounting coursework, develop CPA-exam–level problem-solving skills, and build disciplined study habits that lead to successful exam performance.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5373,CPA Exam Review – REG,"This course is an intensive, instructor-led CPA Exam preparation course focused on the Regulation (REG) section of the Uniform CPA Examination. The course is designed to help students integrate federal taxation and business law concepts, apply statutory and regulatory guidance, and develop CPA-exam–level analytical and problem-solving skills.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5374,CPA Exam Review – AUD,"This course is an intensive, instructor-led CPA Exam preparation course focused on the Auditing and Attestation (AUD) section of the Uniform CPA Examination. The course emphasizes professional responsibilities, audit planning, evidence gathering, internal controls, and forming conclusions in accordance with auditing standards.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5375,CPA Exam Review – Discipline,"This course is an intensive, instructor-led CPA Exam preparation course designed to support student preparation for one CPA discipline section of the Uniform CPA Examination: Tax Compliance & Planning (TCP), Information Systems & Controls (ISC), or Business Analysis & Reporting (BAR).  The course emphasizes exam-level application of advanced accounting, taxation, data analysis, systems, and professional judgment concepts aligned with the AICPA CPA Exam Blueprints for the applicable discipline. Instruction focuses on integrating prior coursework, developing higher-order analytical skills, and preparing students for the discipline-specific expectations of the CPA Exam. Note: ACC 5375 prepares students for one CPA discipline section—Tax Compliance & Planning (TCP), Information Systems & Controls (ISC), or Business Analysis & Reporting (BAR). The specific discipline covered in a given offering will be clearly identified prior to registration and will depend on student demand and program scheduling.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5378,Seminar in International Accounting,"Official and unofficial generally accepted accounting principles (GAAP) used in other major countries. International accounting standards, which are used by many countries that do not have well-developed national GAAP, will also be studied. The course is designed to facilitate the understanding and financial analyses of international corporations.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5380,Advanced Financial Accounting Topics,"Business combinations and consolidated financial statements, accounting for partnerships, governmental and not-for-profit accounting, and other topics of contemporary interest.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5385,Financial Statement Analysis,"An analysis of financial statements in order to examine cash flows, make judgments about earnings quality and uncover hidden assets and liabilities as part of the strategic analysis of firms. Financial statement analysis is used prospectively to forecast and value firms using cash flow based and accounting based methods. Tools are applied specifically to the valuation of equities.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5390,Accounting Research and Pedagogy,"Seminar to introduce graduate students to the application of advanced research skills to a variety of current accounting issues and to the exploration of curricular issues, including course development and content, across a variety of technical topics relevant to the professional accountant.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5395,Internship in Accounting,Directed real-world learning experience under the supervision of a practicing accountant. The internship assignment must be approved by the Director of Accounting prior to enrollment.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5420,Managerial Accounting,"Students examine the role of accounting in the information flow of an organization while focusing on measurement of decision-making and performance. Topics include budgeting, cost-volume-profit analysis, activity costing, planning, forecasting, performance evaluation, and ethics. Participants learn to use accounting information effectively in their decision-making process.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,ACC,5V98,Special Studies in Accounting,Individualized research in accounting. Students' proposals for special study project must be approved by the supervising faculty member. Offered on demand and by consent of the adviser for one to six semester hours.,Professional,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4102,General Microbiology Lab,"Laboratory experiments and techniques to culture microorganisms. Analyses of biochemical tests, quantitative and qualitative procedures, and identification of unknown organisms.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4104,Medical Entomology Laboratory,"Collection, preservation, identification, taxonomy and biology of medically important arthropods, especially insects. Survey collection required for graduate credit.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4106,Molecular Genetics and Genomics Laboratory,,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4108,Genes and Development Laboratory,Modern experimental techniques of developmental biology.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4117,Plant Physiology Lab,"Laboratory experiments illustrating modern concepts in plant physiological research, with emphases on form, function relationships, technological innovations, and organismal adaption.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4123,Laboratory for Parasitology,Detection and identification of human parasite diagnostic forms. Power Point presentation required for graduate credit.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4301,Immunology,"Basic principles of resistance to disease, host-antigen interactions, immunologic response mechanisms, immunologic techniques, and correlations of disease and the immune response.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4302,General Microbiology,"An introduction to the major areas of microbiology, including microbial morphology, metabolism, genetics, evolution, taxonomy, ecology, and disease.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4304,Medical Entomology,"Identification, biology, and management of arthropod pests, especially insects, transmitting diseases affecting man, livestock and wildlife.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4306,Molecular Genetics and Genomics,Techniques and strategies central to the analysis of genomic and genetic experimental data with emphasis on experimental design.  Training in computational methods such as R and Unix; no previous computing experience is required.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4307,Biochemistry and Physiology of the Cell,"The roles of biologically important molecules in cellular structure and function, emphasizing an integrated understanding of the characteristic of the four major classes of biological molecules and the chemical interactions that support living systems. May not receive credit for both BIO 4307 and CHE 4341 .",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4308,Genes and Development,"Examination of mechanisms that regulate the development of multicellular organisms using biochemical genetic and cell biological approaches.  Investigates the role that gene regulation, cell-cell communication, cell adhesion, cell motility, signal transduction, and intracellular trafficking play in the commitment, differentiation and assembly of stem cells into specialized cell types and organs.",STEM,undergraduate,1,0,0,0,False,True
baylor,2026,2026-2027,BIO,4310,Biogeography,"Patterns of geographic distributions of animals and plants, and the physical and biological factors, and processes affecting geographic distributions.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4317,Plant Physiology,Experimental studies of important physical and chemical processes related to plant function.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4320,Pathophysiology,"Pathophysiology of disease with emphasis on immunology, communicable disease, neoplasia, heredity, congenital problems, and degeneration as expressed in each organ system.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4323,Parasitology,"Introduction to study of parasites and vectors, emphasizing life cycles and control of those affecting humans. Research paper required for graduate credit.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4333,Science Leadership: Improvement of Science Education,Development of science leadership skills through community-based research on improvement of science education.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4339,Advanced Marine Field Studies,See GEO 4339 for course information.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4344,Fundamentals of Toxicology,See ENV 4344 for course information.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4350,Pathogenic Microbiology,Introduction to medically relevant pathogens with an emphasis on bacterial pathogenesis.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4354,Neglected Tropical Diseases,"Core principles in genetics and cellular and molecular biology  to understand the causation, pathogenesis, and control of the major neglected tropical diseases, defined as a group of poverty-promoting chronic infectious diseases.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4365,Topics in Evolution,Processes which establish or eliminate variation in populations and how these mechanisms affect biological diversity.,STEM,undergraduate,1,0,0,0,False,True
baylor,2026,2026-2027,BIO,4381,Restoration Ecology,See ENV 4380 for course information.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4386,Remote Sensing,See GEO 4386 for course information.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4405,Limnology,"Lecture, laboratory, and field studies of lakes and streams. Emphasis on analysis and interpretation of physical, chemical, and biological factors relating to metabolism and production of aquatic communities. Overnight trips may be required.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4406,Aquatic Biology,"Laboratory and field studies of lakes, streams, and estuaries. Primarily for advanced students of zoology and botany who are interested in aquatic organisms and their ecology. Emphasis is on collection, preservation, and identification of all aquatic biota except fishes. Overnight trips may be required.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4415,Human Evolutionary Anatomy,See ANT 4416 for course description.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4418,Biology of Wetland and Aquatic Vascular Plants,"Taxonomy, ecology, structure, distribution, and economic significance of aquatic vascular plants.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4422,Ichthyology,"Fish fauna of the area with emphasis on morphology, ecology, economics, and systematics. Overnight trips may be required.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4426,Vertebrate Histology,Microscopic structure of vertebrate tissues and organs.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4428,Ornithology,"Evolution, morphology, physiology, behavior, reproduction, ecology, geography, and migration of birds of the world. Includes field identification of Central Texas species.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5100,Seminars in Biology,Graduate standing in biology and related fields. Topics of current interest in various subdisciplines of biology. Topics change each semester. Involves presentation of seminars by enrolled graduate students. May be repeated only with changes in topics.,STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5101,Graduate Scientific Communications,Examination of various methods of scientific communication including leading undergraduate student groups in critical analysis and evaluation of scientific presentations and the current scientific literature.,STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5116,Biotechnology Operations,"Introduction to key principles and practices of a biotechnology operation, including lectures on management and project planning, product discovery, development and testing, clinical development, and the regulatory and quality management systems.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5117,Preclinical Models in Biotechnology,"Fundamentals of pre-clinical models used for vaccine development. The course emphasizes basic immunologic principles applied to vaccine development, natural and experimental animal models for efficacy testing, and design and execution of GXP animal studies. Additionally, fundamentals of US and international regulations governing human therapeutic development are covered.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5118,"Bench to Bedside: Biopharmaceuticals, vaccine antigen production and transition to the clinic",Fundamental principles of discovering and designing modern biopharmaceuticals including recombinant vaccine antigens.  Discussion of issues facing the transition from bench to bedside.,STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5119,Topics in Advocacy and Policy for the Neglected Tropical and Emerging Infectious Diseases,Introduction to key topics of advocacy and policy to communicate scientific or technical information effectively in a variety of public and professional interactions. Lectures include best practices for use of different communication methods and understanding the different types of public audiences.,STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5120,GIS and Health,Provides a comprehensive overview of how dynamic geospatial and environmental factors influence human health and how GIS-based tools can be applied for analysis.,STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5121,Diagnostics of Neglected Tropical and Emerging Infectious Diseases,Examination and evaluation of modern molecular and other point-of-care methods for detection of tropical and emerging infectious diseases.,STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5199,Non-Thesis Degree Completion,"To fulfill requirements for non-thesis master's students who need to complete final degree requirements other than coursework during their last semester.  This may include such things as a comprehensive examination, oral examination, or foreign language requirement. Students are required to be registered during the semester they graduate.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5201,Research Methods in Biology,"Description and application of the major tools of professional biology, especially instruction on effective writing for obtaining graduate fellowships and research grants, and methods for presenting results of scientific research.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5202,Research Methods in Biology II,"Application of the major tools of professional biology, especially introductory programming, data management and visualization, and exploratory data analysis.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5203,Tropical and Emerging Infectious Diseases,"Provides a comprehensive overview of major neglected tropical diseases, HIV/AIDS, malaria, TB and emerging infections in the context of lecture-based learning and student-led evaluation of current literature emphasizing the rapidly changing global infectious disease climate.",STEM,graduate,0,0,0,1,False,True
baylor,2026,2026-2027,BIO,5204,"Applied Epidemiology, Biostatistics, and Public Health","Reinforces the principles of public health as it applies to tropical medicine through epidemiologic investigations, statistical analyses, and evaluation of public health policy.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5205,Vector Biology and Vector Borne Diseases,"Biology, entomology, and transmission dynamics of vector-borne diseases as they relate to the human and animal hosts.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5213,Research Methods in Biology III,Investigation of the parameters necessary for effective experimental design and interpretation in the biological and biomedical research fields.,STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5220,Pathophysiology,In addition to concurrent enrollment in the Medical Sciences M.S. degree program. Provides a framework for applying fundamental principles of human anatomy and physiology to the diagnosis and treatment of disease.,STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5300,Advanced Studies in Biology,Special and advanced topics in biology. May be repeated up to three times with change in content.,STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5302,Virology,"Material covered includes viral replication, molecular regulation, cellular life cycle, and pathogenesis; evolution, emerging diseases, and epidemiology; and prevention and control of viral diseases. Viruses which infect humans, domestic animals, and plants will be the focus. The global health perspective will be addressed throughout.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5303,Ecological Applications in Modern Biology,"Lectures and discussions that illuminate advanced concepts in ecology including nutrient flow, populations, communities, conservation, and the interactions with human populations.",STEM,graduate,0,0,0,1,False,True
baylor,2026,2026-2027,BIO,5304,Nucleic Acids,"This course examines recent developments in both DNA and RNA fields. Topics include nucleic acids structure, protein-nucleic acid interactions, techniques applied to nucleic acids, RNA decay, noncoding RNAs, RNA regulons, riboswitches, RNA bioinformatics and micro RNAs.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5305,Ecosystem Biogeochemistry,This course provides the opportunity to synthesize the principles and current research in the discipline of Ecosystem Biogeochemistry through student-led teaching modules and a research synthesis project.,STEM,graduate,0,0,0,1,False,True
baylor,2026,2026-2027,BIO,5306,Molecular Evolution,"Research in molecular genetics and its implications for evolutionary theory. Topics to be discussed include the evolutionary role of plasmids, temperate phage, transposons, introns, multigene families, organelle DNA, and DNA sequence divergence.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5307,Advanced Cell and Molecular Biology,"Advanced topics in current molecular and cell biology research, including molecular interactions, regulation of gene expression, organelle and cytoskeleton structure and function, intra- and inter-cellular signaling, intracellular trafficking, cell cycle regulation, and cell division.",STEM,graduate,1,0,0,0,False,True
baylor,2026,2026-2027,BIO,5310,Advanced Microbiology,"Microorganisms, especially their mechanics of pathogenesis with emphasis on their distribution in nature, their beneficial and detrimental effects on humans, and the potential role of certain organisms in biowarfare.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5311,Advanced Genetic Analysis,"Principles and practice of classical and modern genetic analysis as applied to eukaryotic organisms, including yeast, nematodes, Drosophila, mice, and humans; isolation and analysis of mutations; gene mapping; suppressor analysis; chromosome structure; control of gene expression; and developmental genetics.",STEM,graduate,0,1,0,0,False,True
baylor,2026,2026-2027,BIO,5312,Introduction to Multiomics Experimentation and Analysis,"Design of multi-omics analysis (MOA) study and identification of potential limitations of incorrectly designed studies. Galaxy tools for alignment, processing, annotation, and variant calling. Data processing and analysis in MOA studies including dimensionality reduction, network building, generative models and applications.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5315,Genomics & Infectious Diseases,"This course concerns new principles of genome science and explores their applications in infectious disease research. Topics include how pathogen and vector genomes are studied, how they function, and how they evolve. The importance of comparative and functional genomics along with use of arthropod disease vectors in identifying control mechanisms of human pathogens are highlighted.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5320,Ecological Biophysics,First principle approaches that are used to describe microenvironments of living organisms and the energy and mass transfer between organisms and their external environment.,STEM,graduate,0,0,0,1,False,True
baylor,2026,2026-2027,BIO,5324,Quantitative Biology,"Quantitative approaches to biological datasets, introductory programming, management of data and workflows, visualization, exploratory analysis, communication of technical information, collaboration in teams, FAIR data principles, and data policies.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5325,Advanced Topics in Evolutionary Biology,This course provides an opportunity to explore advanced evolutionary theory and its implementation. Emphasis on evolution as an integrative principle of biological science.,STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5327,Microbiomes in Humans & the Environment,"This interdisciplinary graduate-level (BIO5327) and advanced undergraduate-level course (BIO4390) will allow students to explore topics in molecular microbiology, microbial diversity, and microbial biochemistry to better understand the roles of microbes in ecosystems.  The course will be weighted toward the gut microbiome but will include exploration of microbiomes from diverse ecosystems such as soil and the plant rhizosphere.",STEM,graduate,1,0,0,1,False,True
baylor,2026,2026-2027,BIO,5330,Conservation Biology,"Biological forces influencing scarcity and diversity, emphasizing: genetics, fitness, population viability, extinction, endemism, habitat fragmentation, and community structure and stability.",STEM,graduate,1,0,0,0,False,True
baylor,2026,2026-2027,BIO,5335,Climate Change and Biodiversity,"Biological and conservation responses to naturally and human-induced climate change. Greenhouse gas levels, recent climate trends, range and abundance changes, phenological changes, evolutionary effects, climate change models and projections, designing landscapes and seascapes for change, managing the landscape matrix, and the future of biodiversity.",STEM,graduate,1,0,1,1,False,True
baylor,2026,2026-2027,BIO,5337,Advanced Limnology,"This course introduces the field of limnology through lectures, class discussions, reading, writing, and field and laboratory activities. The main goal is that each student continues to grow as a scientist by learning aspects of physics, chemistry, and biology as they relate to inland aquatic ecosystems. Assignments are designed to practice critical thinking, interpretation of scientific literature, data analysis, and scenarios thinking within the context of global and local environmental change.",STEM,graduate,0,0,0,1,False,True
baylor,2026,2026-2027,BIO,5340,Ecosystem Process Modeling,"Interactions among ecosystem elements are formalized in computer simulation. Identification of ecosystem sources/sinks, reservoirs, and flux pathways is presented with the biological interpretation of mathematical representation of ecological processes.",STEM,graduate,0,0,0,1,False,True
baylor,2026,2026-2027,BIO,5345,Molecular Biology of Disease Vectors,"This course provides an important foundation of knowledge of the biology of disease vectors, followed by current topics in vector biology, cell and developmental biology, physiology, gene drive system, old and new strategies in vector control and control of vector-borne diseases and vector/pathogen/host interactions.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5349,Research Proposal Writing and Development,"Overview of effective grant writing skills, mechanics of proposal writing, and approaches to grantsmanship. Skills are developed for honing a scientific rationale and tailoring a proposal to the interests of specific audiences.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5350,Biocomputing,"An introduction to the Python language and its specific application to genomic, proteomic, and environmental research. Emphasis on strings, data storage/access, and creating custom modules. Weekly coding projects will be based on each student's dissertation research. No coding experience is required.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5351,Advanced Biocomputing,"A Python-based course covering protein structure, phylogeny, DNA sequencing and transcriptome analysis, Markov chains, clustering, and machine learning. Weekly coding projects will be completed which are relevant, where possible, to each student's dissertation research. Strong skills in Python are required.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5355,Genomic Analysis,"Provides comprehensive instruction on the analysis of genomic data. An overview of basic genome biology, study design, NGS technology, and galaxy analysis tools is provided in addition to current best practices in the analysis of genomic data. Genomic Analysis focuses on analysis and detection of variants and transcriptomics from next-generation sequencing data including RNA-seq, ChIP-seq, and SNP-seq.",STEM,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,5360,Biological Invasions: Ecology and Management,"The biology of invasive alien plants and animals, emphasizing evolutionary ecology, impacts on native species, and effects on biodiversity. Biological invasion causes, pathways, vectors, and management strategies in terrestrial and aquatic systems.",STEM,graduate,1,0,0,1,False,True
baylor,2026,2026-2027,BIO,5377,Landscape Ecology,"Ecological factors influencing landscape structure and dynamics. Emphasis on landscape structure, exchanges among landscape components, and landscape stability and management.",STEM,graduate,0,0,0,1,False,True
