university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
tsu,2026,2026-2027,AJ,460,Admin of Justice Internship,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AJ,499,Admin of Justice Capstone,,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AFS,132,Introduction to African Studies,"Introduction to African Studies (3)
This course is a multi-disciplinary course designed to give students a broad overview of African history, culture, economics, and art. Three hours of lecture per week.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AFSC,1201,Foundations of the USAF I,"Foundations of the USAF I (2)
Overall roles and missions of the USAF; career f elds available. Emphasis on military customs and
courtesies, appearance standards, core values, written and personal communication. Introduction to American military history.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AFSC,1201L,Foundations of the USAF Lab,College/School: The School of Public Affairs,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AFSC,1202,Foundations of the USAF II,"Foundations of the USAF II (2)
Overall roles and missions of the USAF; career fi elds available. Emphasis on military customs and
courtesies, appearance standards, core values, written and personal communication. Introduction to American military history.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AFSC,1202L,Foundations of the USAF II Lab,College/School: The School of Public Affairs,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AFSC,2201,Evolution of Air Power I,"Evolution of Air Power I (2)
Key historical events and milestones in the development of air power as a primary instrument of United States national security. Core values and competencies of leaders in the United States Air Force. Tenets of leadership and ethics.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AFSC,2201L,Evolution of Air Power Lab,College/School: The School of Public Affairs,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AFSC,2202,Evolution of Air Power II,"Evolution of Air Power II (2)
Key historical events and milestones in the development of air power as a primary instrument of United States national security. Core values and competencies of leaders in the United States Air Force. Tenets of leadership and ethics.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AFSC,2202L,Evolution of Air Power II Lab,College/School: The School of Public Affairs,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AFSC,3301,Air Force Leadership I,"Air Force Leadership Studies I (3)
Leadership, management fundamentals, professional knowledge, Air Force personnel and evaluation systems, and leadership ethics. Case studies of Air Force leadership and management situations.",Professional,upper,no,no,no,no,no,no
tsu,2026,2026-2027,AFSC,3301L,Air Force Leadership Lab I,College/School: The School of Public Affairs,Other,upper,no,no,no,no,no,no
tsu,2026,2026-2027,AFSC,3302,Air Force Leadership II,"Air Force Leadership Studies II (3)
Leadership, management fundamentals, professional knowledge, Air Force personnel and evaluation systems, and leadership ethics. Case studies of Air Force leadership and management situations.",Professional,upper,no,no,no,no,no,no
tsu,2026,2026-2027,AFSC,3302L,Air Force Leadership II Lab,College/School: The School of Public Affairs,Other,upper,no,no,no,no,no,no
tsu,2026,2026-2027,AFSC,3801,Field Training,College/School: The School of Public Affairs,Other,upper,no,no,no,no,no,no
tsu,2026,2026-2027,AFSC,4301,National Security Affairs I,"National Security Affairs I (3)
Evolution of the role of national security in a democratic society with emphasis on policy formation,
competing values, and organizations. Civilian control of the military; roles of the services; functions of the Air Force Commands.",Other,upper,no,no,no,no,no,no
tsu,2026,2026-2027,AFSC,4301L,National Security Lab I,College/School: The School of Public Affairs,Other,upper,no,no,no,no,no,no
tsu,2026,2026-2027,AFSC,4302,National Security Affairs II,"National Security Affairs II (3)
Evolution of the role of national security in a democratic society with emphasis on policy formation,
competing values, and organizations. Civilian control of the military; roles of the services; functions of the Air Force Commands.",Other,upper,no,no,no,no,no,no
tsu,2026,2026-2027,AFSC,4302L,National Security Aff. II Lab,College/School: The School of Public Affairs,Other,upper,no,no,no,no,no,no
tsu,2026,2026-2027,AWS,101L,Intro To Aviation Lab,"Introduction to Aviation Laboratory	(1)
Introduction to rudimentary flight procedures and techniques required for basic flight. Two hours of laboratory per week. Corequisite: AWS 101.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AWS,102,Aviation History,"Aviation History (3)
This course covers an overview of aviation history with a focus on the United States. Additionally, the course will discuss the origin of aircraft equipment. Three hours of lecture per week.",Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AWS,105,Private Pilot Flight,"This course prepares the student for the FAA Private Pilot Practical Examination. Successful
completion of this course will permit the student to perform as a pilot in command of single engine
aircraft transport of passengers or property; excluding fees or employment. T",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AWS,200,Basics of Communications,"Basics of Communications (3)
In accordance with FAA orders 7110.65 and 7110.10, the student will identify basic radio and
interphone communications, ICAO phonetics, numbers usage, basic phraseology, coordination
procedures, purpose and steps of the position relief briefi ng. Three hours of lecture per week.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AWS,201L,Flight Met Lab,"Flight Meteorology Laboratory	(1)
Introduction to the methods and techniques of flight meteorology. Two hours of laboratory per week. Corequisite: AWS 201.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AWS,203,Intro To Air Traffic Control,"Introduction to Air Traffi c Control (3)
Study of the role of centers, approach towers, fl ight service stations, communication, and navigation procedures. Three hours of lecture per week.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AWS,313,Int Flight Theory,"Intermediate Flight Theory	(3)
Aerodynamics, weight and balance computations, performance problems, flight maneuvers, aircraft power plant operations, flight physiology, cockpit instrumentation, and associated FAA regulations. Preparation for FAA commercial pilot written examination. Three hours of lecture per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AWS,321L,Air Traffic Control Lab,"Air Traffic Control Laboratory	(1)
Practical application of air traffic control skills in a laboratory setting. Two hours of laboratory per week. Corequisite: AWS 321.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AWS,345,Principles Aviation Property,"Study of the processes of planning, organizing, directing, and controlling aviation property at fi xed
based operations.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AWS,371,Airport Mgmt,"Airport Management	(3)
Origin of early legislation shaping development of present National Airport System; procedures for financing airport construction, phases of airport master planning, daily operations, and contractual provisions governing the operations of an airline. Three hours of lecture per week.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AWS,380,Flight Instruction Airplane,"This course is a study of the fundamentals of airplane fl ight instruction involving educational principles of the learning and teaching process, communication, teaching methods, critiquing, evaluating, and planning instructional activity.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AWS,402,Effective HSEM CM & Leadership,Prepares future aviation professionals with communication and leadership skills to fulfi ll teambuilding roles with government and non-government agencies during times of aviation disasters.,Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,AWS,425,Flight Physiology,"A study of the causes, symptoms, treatment, and prevention of medical issues associated with fl ight.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,111,Applied Music,"Applied Music	(1)
Performance in a secondary medium emphasizing the development of musicianship and technical skills. Offered each semester for minors and non-majors and as a secondary MUSA course for majors. One-half hour of laboratory per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,111B,Applied Music Brass,"Applied Music (1)
Performance in a secondary medium emphasizing the development of musicianship and technical
skills. Offered each semester for minors and as a secondary MUSA course for majors. One-half hour of laboratory per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,111K,Applied Music Piano,"Applied Music (1)
Performance in a secondary medium emphasizing the development of musicianship and technical
skills. Offered each semester for minors and as a secondary MUSA course for majors. One-half hour of laboratory per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,111P,Applied Music Perc,"Applied Music (1)
Performance in a secondary medium emphasizing the development of musicianship and technical
skills. Offered each semester for minors and as a secondary MUSA course for majors. One-half hour of laboratory per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,111S,Applied Music String,"Applied Music (1)
Performance in a secondary medium emphasizing the development of musicianship and technical
skills. Offered each semester for minors and as a secondary MUSA course for majors. One-half hour of laboratory per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,111V,Applied Music Voice,"Applied Music (1)
Performance in a secondary medium emphasizing the development of musicianship and technical
skills. Offered each semester for minors and as a secondary MUSA course for majors. One-half hour of laboratory per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,111W,Applied Music Woodwind,"Applied Music (1)
Performance in a secondary medium emphasizing the development of musicianship and technical
skills. Offered each semester for minors and as a secondary MUSA course for majors. One-half hour of laboratory per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,112,Applied Music,Continuation of MUSA 111 . Offered each semester for minors and non-majors and as a secondary MUSA course for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,112B,Applied Music Brass,Continuation of MUSA 111 . Offered each semester for minors and as a secondary MUSA course for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,112K,Applied Music Piano,Continuation of MUSA 111 . Offered each semester for minors and as a secondary MUSA course for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,112P,Applied Music,"Applied Music (1)
Continuation of MUSA 111 . Offered each semester for minors and as a secondary MUSA course for majors. One-half hour of laboratory per week. Prerequisite: MUSA 111 .",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,112S,Applied Music String,Continuation of MUSA 111 . Offered each semester for minors and as a secondary MUSA course for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,112V,Applied Music Voice,Continuation of MUSA 111 . Offered each semester for minors and as a secondary MUSA course for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,112W,Applied Music Woodwind,Continuation of MUSA 111 . Offered each semester for minors and as a secondary MUSA course for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,121,Applied Music,"Applied Music	(2)
Performance in a principal medium emphasizing the development of musicianship and technical skills. Offered each semester for majors. One hour of laboratory per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,121B,Applied Music Brass,"Applied Music (1)
Performance in a principal medium emphasizing the development of musicianship and technical skills. Offered each semester for majors. One hour of laboratory per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,121K,Applied Music Piano,"Applied Music (1)
Performance in a principal medium emphasizing the development of musicianship and technical skills. Offered each semester for majors. One hour of laboratory per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,121P,Applied Music Perc,"Applied Music (1)
Performance in a principal medium emphasizing the development of musicianship and technical skills. Offered each semester for majors. One hour of laboratory per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,121S,Applied Music String,"Applied Music (1)
Performance in a principal medium emphasizing the development of musicianship and technical skills. Offered each semester for majors. One hour of laboratory per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,121V,Applied Music Voice,"Applied Music (1)
Performance in a principal medium emphasizing the development of musicianship and technical skills. Offered each semester for majors. One hour of laboratory per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,121W,Applied Music Woodwind,"Applied Music (1)
Performance in a principal medium emphasizing the development of musicianship and technical skills. Offered each semester for majors. One hour of laboratory per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,122,Applied Music,Continuation of MUSA 121 . Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,122B,Applied Music Brass,Continuation of MUSA 121 . Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,122K,Applied Music Piano,Continuation of MUSA 121 . Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,122P,Applied Music Perc,Continuation of MUSA 121 . Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,122S,Applied Music String,Continuation of MUSA 121 . Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,122V,Applied Music Voice,Continuation of MUSA 121 . Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,122W,Applied Music Woodwind,Continuation of MUSA 121 . Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,131,Applied Music,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills. Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,131B,Applied Music Brass,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills. Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,131K,Applied Music Piano,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills. Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,131P,Applied Music Perc,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills. Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,131S,Applied Music String,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills. Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,131V,Applied Music Voice,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills. Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,131W,Applied Music Woodwind,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills. Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,132,Applied Music,Continuation of MUSA 131 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,132B,Applied Music Brass,Continuation of MUSA 131 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,132K,Applied Music Piano,Continuation of MUSA 131 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,132P,Applied Music Perc,Continuation of MUSA 131 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,132S,Applied Music String,Continuation of MUSA 131 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,132V,Applied Music Voice,Continuation of MUSA 131 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,132W,Applied Music Woodwind,Continuation of MUSA 131 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,211,Applied Music,Performance in a secondary medium emphasizing the development of musicianship and technical skills. Offered each semester for minors and non-majors and as a secondary MUSA course for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,211B,Applied Music Brass,Performance in a secondary medium emphasizing the development of musicianship and technical skills. Offered each semester for minors and as a secondary MUSA course for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,211K,Applied Music Piano,Performance in a secondary medium emphasizing the development of musicianship and technical skills. Offered each semester for minors and as a secondary MUSA course for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,211P,Applied Music Perc,Performance in a secondary medium emphasizing the development of musicianship and technical skills. Offered each semester for minors and as a secondary MUSA course for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,211S,Applied Music,"Applied Music (1)
Performance in a secondary medium emphasizing the development of musicianship and technical
skills. Offered each semester for minors and as a secondary MUSA course for majors. One-half hour of laboratory per week. Prerequisite: MUSA 112 .",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,211V,Applied Music Voice,Performance in a secondary medium emphasizing the development of musicianship and technical skills. Offered each semester for minors and as a secondary MUSA course for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,211W,Applied Music Woodwind,Performance in a secondary medium emphasizing the development of musicianship and technical skills. Offered each semester for minors and as a secondary MUSA course for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,212,Applied Music,Continuation of MUSA 211 . Offered each semester for minors and non-majors and as a secondary MUSA course for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,212B,Applied Music Brass,Continuation of MUSA 211 . Offered each semester for minors and as a secondary MUSA course for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,212K,Applied Music Piano,Continuation of MUSA 211 . Offered each semester for minors and as a secondary MUSA course for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,212P,Applied Music Perc,Continuation of MUSA 211 . Offered each semester for minors and as a secondary MUSA course for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,212S,Applied Music String,Continuation of MUSA 211 . Offered each semester for minors and as a secondary MUSA course for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,212V,Applied Music Voice,Continuation of MUSA 211 . Offered each semester for minors and as a secondary MUSA course for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,212W,Applied Music Woodwind,Continuation of MUSA 211 . Offered each semester for minors and as a secondary MUSA course for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,221,Applied Music,Performance in a principal medium emphasizing the development of musicianship and technical skills. Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,221B,Applied Music Brass,Performance in a principal medium emphasizing the development of musicianship and technical skills. Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,221K,Applied Music Piano,Performance in a principal medium emphasizing the development of musicianship and technical skills. Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,221P,Applied Music Perc,Performance in a principal medium emphasizing the development of musicianship and technical skills. Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,221S,Applied Music String,Performance in a principal medium emphasizing the development of musicianship and technical skills. Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,221V,Applied Music Voice,Performance in a principal medium emphasizing the development of musicianship and technical skills. Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,221W,Applied Music Woodwind,Performance in a principal medium emphasizing the development of musicianship and technical skills. Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,222,Applied Music,Continuation of MUSA 221 . Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,222B,Applied Music Brass,Continuation of MUSA 221 . Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,222K,Applied Music Piano,Continuation of MUSA 221 . Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,222P,Applied Music Perc,Continuation of MUSA 221 . Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,222S,Applied Music String,Continuation of MUSA 221 . Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,222V,Applied Music Voice,Continuation of MUSA 221 . Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,222W,Applied Music Woodwind,Continuation of MUSA 221 . Offered each semester for majors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,231,Applied Music,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,231B,Applied Music Brass,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,231K,Applied Music Piano,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,231P,Applied Music Perc,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,231S,Applied Music String,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,231V,Applied Music Voice,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,231W,Applied Music Woodwind,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,232,Applied Music,Continuation of MUSA 231 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,232B,Applied Music Brass,Continuation of MUSA 231 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,232K,Applied Music Piano,College/School: Liberal Arts & Behavioral Scie,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,232P,Applied Music,Continuation of MUSA 231 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,232S,Applied Music String,Continuation of MUSA 231 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,232V,Applied Music Voice,Continuation of MUSA 231 .,Other,lower,no,no,no,no,no,no
