university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
Rutgers University New Brunswick,2027,2026-27,01:013,312,AFRICN FOLKLORE&MYTH,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:013,314,ISLAM AND AFRICIAN LITERATURE,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:013,321,INDEPENDENT STUDY,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:013,340,ADVANCED ARABIC I,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:013,376,ADVANCED PERSIAN,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:013,390,ADVANCED TURKISH,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:013,430,"GENDER,NATION & LITERATURE IN SOUTH ASIA",,Humanities,undergraduate,1,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:014,103,INTRODUCTION TO AFRICANA STUDIES,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:014,132,BLACK EXPERIENCE AND FILM MEDIUM,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:014,202,WHAT EVERYONE SHOULD KNOW ABOUT 'RACE',,Humanities,undergraduate,1,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:014,203,BLACK EXPERIENCE IN AMERICA,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:014,206,THE BLACK WOMAN,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:014,214,FEELING RACE: THE EMOTIONAL POLITICS OF RACE,,Humanities,undergraduate,1,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:014,223,INDEPENDENT STUDY,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:014,233,INTRODUCTION TO RESEARCH IN AFRICANA    STUDIES,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:014,286,MENTORING AS A PUBLIC SERVICE I,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:014,301,TOPICS IN AFRICANA STUDIES,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:014,307,AFRICANA COMMUNITY HEALTHCARE EXPERIENCEPERSPECTIVES FROM PATIENTS & PHYSICIANS,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:014,341,SUPERVISED COMMUNITY PLACEMENT,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:014,347,HEALTH ISSUES IN THE AFRICAN-AMERICAN COMMUNITY,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:014,370,AFRO-ATLANTIC DIASPORA,,Humanities,undergraduate,1,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:014,380,BLACKS IN SCIENCE,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:014,381,POLITICS OF BLACK AMERICA,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:014,385,MENTORING AS PUBLIC SERVICE II,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:014,399,INDEPENDENT STUDY,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:014,404,RACE IN TODAY'S WORLD,,Humanities,undergraduate,1,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:014,423,BLACK THOUGHT,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:014,490,SEMINAR IN AFRICANA STUDIES,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:014,491,INDEPENDENT STUDY,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:014,497,AFR STDY SCHOL PROJ,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:016,222,MODERN AFRICA,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:016,301,IND STY AFRICAN AREA,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:016,303,DIRECT INTRN AFR STY,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:016,363,WOMEN WRITERS OF AFRICA,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,101,INTRODUCTION TO AMERICAN STUDIES,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,102,INTRODUCTION TO RACE AND ETHNICITY IN AMERICA,,Humanities,undergraduate,1,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,221,SPANISH IN THE UNITED STATES,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,240,LATINO LITERATURE AND CULTURE,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,245,ASIAN AMERICAN EXPERIENCE,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,246,THE BLACK EXPERIENCE IN AMERICA,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,248,NATIVE AMERICAN EXPERIENCE,,Humanities,undergraduate,1,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,250,CLT PORT SPK COMM US,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,259,POPULAR CULTURE,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,263,AMERICAN FOLKLORE,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,265,AM EXPER FILM&VIDEO,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,282,TOPICS IN AMERICAN STUDIES,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,286,INDEPENDENT STUDY IN AMERICAN CULTURE,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,301,TOPICS IN AMERICAN STUDIES,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,303,THE DECADE IN AMERICAN CULTURE,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,306,AMERICAN DETECTIVE FICTION AND FILM,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,310,METHODS AND PRACTICES IN AMERICAN STUDIES,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,316,TWENTY-FIRST CENTURY EXPRESSION: ON AND OFF THE NET,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,318,MONEY AND MODERN AMERICA,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,323,AMERICAN HORROR,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,324,WAYWARD AMERICANS,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,350,EVENT AND PROGRAM MANAGEMENT IN ARTS    AND HUMANITIES,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,380,INTERNSHIP IN AMERICAN STUDIES,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,389,SEMINAR IN AMERICAN STUDIES,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,391,INDEPENDENT STUDY/PROJECT IN AMERICAN CULTURE,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:050,491,INDEPENDENT STUDY/PROJECT IN AMERICAN CULTURE,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,101,CULTURE AND SOCIAL LIFE,,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,102,INTRODUCTION TO BIOLOGICAL ANTHROPOLOGY,,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,105,INTRO TO ARCHAEOLOGY,,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,108,"LANGUAGE, CULTURE, AND SOCIETY",,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,111,EXTINCTION,,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,112,WORLD PREHISTORY,,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,152,BONES AND STONES LABORATORY,,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,161,ANTHROPOLOGY OF ROBOTS AND ARTIFICIAL INTELLIGENCE,,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,201,EVOLUTION AND HUMAN BEHAVIOR,,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,212,THE LIFE OF PRIMATES,,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,213,ENVIRONMENT AND HUMAN EVOLUTION,,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,218,INTRODUCTION TO FORENSIC ANTHROPOLOGY,,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,283,FRENCH GASTRONOMY AND GLOBAL FOOD CULTURE,,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,314,PREHISTORIC FUNERARY ARCHAELOGY,,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,317,METH ANALY CULT ANTH,,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,325,EVOLUTION & CULTURE,,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,327,LIFE IN THE EARLY HOLOCENE,,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,348,PRIMATE BEHAV ECOLOG,,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,367,ANTHROPOLOGY GOES TO THE MOVIES,,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,380,"CULTURE,MEMORY,HIST",,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,386,INTERNSHIP IN ANTHROPOLOGY,,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,495,IND STUDY IN ANTHRO,,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,496,IND STUDY IN ANTHRO,,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,497,HONORS IN ANTHROPOLOGY,,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:070,499,INDEPENDENT STUDY,,Social Sciences,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:074,120,LITERARY EGYPT,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:074,140,ELEMENTARY ARABIC I,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:074,141,ELEMENTARY ARABIC II,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:074,240,INTERMEDIATE ARABIC I,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:074,340,ADVANCED ARABIC I,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:078,115,ELEMENTARY ARMENIAN I,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:082,105,INTRODUCTION TO ART HISTORY: PREHISTORY TO 1400,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:082,106,INTRODUCTION TO ART HISTORY:1400 TO THE PRESENT,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:082,202,INTRODUCTION TO CONTEMPORARY ART,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:082,203,SACRED SITES MATERIALIZING AND          EXPERIENCING THE DIVINE,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:082,206,ART OF INDIA,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:082,214,RENAISSANCE ART IN EUROPE,,Humanities,undergraduate,0,1,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:082,305,WOMEN AND ART,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:082,313,THE RENAISSANCE IN NORTHERN EUROPE,,Humanities,undergraduate,0,1,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:082,342,EARLY GREEK ART,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:082,361,RUSSIAN AND SOVIET AVANT-GARDES,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:082,382,THE HISTORY OF PHOTOGRAPHY 1800-1900,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:082,392,TWENTIETH-CENTURY ARCHITECTURE IN EUROPEAND NORTH AMERICA,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:082,430,FOUNDATIONS IN CULTURAL HERITAGE AND    PRESERVATION STUDIES,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:082,491,CAPSTONE IN ART HISTORY,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:082,497,HONORS IN ART HISTORY,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,101,THE BYRNE FIRST YEAR SEMINARS,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,111,HONORS COLLOQUIUM,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,120,FIRST YEAR INTEREST GROUP SEMINAR,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,124,RU FIRST YEAR TRANSITION,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,130,COHORT SEMINAR I,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,132,COHORT SEMINAR III,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,181,ACADEMIC SUCCESS SEMINAR PROGRAM,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,201,INTERNSHIP SAS,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,203,CO-OP ARTS & SCIENCE,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,210,CAREER EXPLORATIONS IN ARTS AND SCIENCES,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,220,STUDENTS IN TRANSITION,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,226,SPECIAL TOPICS,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,228,SPECIAL TOPICS,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,292,INTERDISCIPLINARY HONORS SEMINAR,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,293,INTERDISCIPLINARY HONORS SEMINAR,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,294,INTERDISCIPLINARY HONORS SEMINAR,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,295,INTERDISCIPLINARY HONORS SEMINAR,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,296,INTERDISCIPLINARY HONORS SEMINAR,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,297,INTERDISCIPLINARY HONORS SEMINAR,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,308,IRW LRNG COMM,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,325,SPECIAL TOPICS,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,327,SPECIAL TOPICS,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,393,IND STUDY & RESEARCH,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,491,RESEARCH WORKSHOP,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,493,INDEPENDENT STUDY AND RESEARCH,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,495,HNR INTERDISC THESIS,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,497,HONORS COLLEGE INTERDISCIPLINARY THESIS,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:090,498,HONORS COLLEGE INTERDISCIPLINARY THESIS,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:098,242,E ASIAN CIVS:MOD,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:098,250,GLOBAL EAST ASIA,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:098,262,ASIAN AMER EXPER,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:098,394,INDEPENDENT STUDY OF ASIAN LANGUAGES ANDLITERATURES,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:098,444,SEMINAR ON EAST ASIAN SOCIETIES,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:098,479,ENVIRONMENTAL CRISES IN SOUTHEAST ASIA,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:119,103,PRINCIPLES OF BIOL,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:119,115,GENERAL BIOLOGY I,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:119,116,GENERAL BIOLOGY II,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:119,117,BIOLOGICAL RESEARCH LABORATORY,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:119,127,ANATOMY AND PHYSIOLOGY: HEALTH SCIENCES,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:119,131,MICROBIOL HLTH SCI,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:119,132,MICRO-HLTH SCI LAB,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:119,150,"BIOLOGY, SOCIETY, AND BIOMEDICAL ISSUES",,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:119,155,HUMAN GENETICS,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:119,195,BRAIN MIND BEHAVIOR,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:119,199,PREPARATION FOR GENERAL BIOLOGY,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:119,201,INDEP STUDY BIOLOGY,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:119,202,INDEP STUDY BIOLOGY,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:119,204,OUTREACH IN BIOLOGY,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:119,205,INTERNSHIP IN LIFE SCIENCES,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:119,206,CAREER AND PROFESSIONAL DEVELOPMENT FOR LIFE SCIENCE MAJORS,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:119,307,RESEARCH IN BIOLOGY,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:119,308,RESEARCH IN BIOLOGY,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:119,406,RESEARCH IN BIOLOGY,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:119,407,RESEARCH IN BIOLOGY,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:119,408,HONORS IN BIOLOGY,,Humanities,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:122,491,RESEARCH IN BIOMATHEMATICS,,STEM,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:122,492,RESEARCH IN BIOMATHEMATICS,,STEM,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:146,201,INDEPENDENT STUDY IN CELL BIOLOGY AND NEUROSCIENCE,,STEM,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:146,245,FUNDAMENTALS OF NEUROBIOLOGY,,STEM,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:146,270,FUNDAMENTALS OF CELL AND DEVELOPMENTAL BIOLOGY,,STEM,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:146,295,ESSENTIALS OF CELL BIOLOGY AND          NEUROSCIENCE,,STEM,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:146,307,RESEARCH IN CELL BIOLOGY AND NEUROSCIENCE,,STEM,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:146,328,HUMAN PARASITOLOGY,,STEM,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:146,329,HUMAN PARASITOLOGY LABORATORY,,STEM,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:146,350,INTRODUCTION TO LIGHT MICROSCOPY FOR    THE LIFE SCIENCES,,STEM,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:146,356,SYSTEMS PHYSIOLOGY,,STEM,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:146,357,SYSTEMS PHYSIOL LAB,,STEM,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:146,406,RESEARCH IN CELL BIOLOGY AND NEUROSCIENCE,,STEM,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:146,408,HONORS RESEARCH,,STEM,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:146,410,RESEARCH THESIS IN CBN I,,STEM,undergraduate,0,0,0,0,0,1
Rutgers University New Brunswick,2027,2026-27,01:146,445,"SYNAPSES, NEURONS, AND CIRCUITS",,STEM,undergraduate,0,0,0,0,0,1
