university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
biola,2026,2026-2027,ISAN,512,Anthropology of Christianity,"This class examines new research in the area of anthropology of Christianity. It will trace its origins, the research approach, as well as application of these studies to the biblical text as well as to cross-cultural contexts. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,True,True,False,False,False,True
biola,2026,2026-2027,ISAN,513,Comparative Folklore and Mythology,"A cross-cultural comparison of the oral traditions of cultures including an examination of the major themes, cultural uses of myth, and the anthropological analysis and interpretation of the folk literature in society. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,515,New Religious Movements,"Examines the role of religion and belief systems as they affect the appearance and direction of a variety of revitalization movements found in Africa, North America, Brazil, Asia, and the Pacific. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,521,Contemporary Anthropological Theory,"Examination of recent developments since the 1950's in anthropological theory including such topics as post-colonialism, post-modernism, semiotics, psychological anthropology and feminist theoretical approaches. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,True,False,False,False,False,True
biola,2026,2026-2027,ISAN,527,Village and Tribal Studies,"Analysis of the cultural institutions and values in tribal, peasant and newly emerging economies with special consideration as to their openness or resistance to change. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,528,Cultures of the World,"A study of specific cultural areas with an emphasis on customs and social structures, religions, arts and history. Note(s): May be taken multiple times for credit with different course content. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level. Repeat Limit (after first attempt): 10.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,529,Human Conflict: Theory and Resolution,"This course will explore the roots and results of aggressions, violence and conflict from an anthropological perspective. It will examine biological, ecological and other materialistic explanations of these phenomena, as well as patterns in learning, symbol using and structuring in small-scale societies, ethnic conflict, cross-cultural case studies, and techniques for conflict mediation and intervention. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,True,False,True
biola,2026,2026-2027,ISAN,531,"Sign, Symbol and Structure","Exploration of approaches, methods, and theory in the interrelated fields of semiotics, symbolic anthropology and structural anthropology. Focuses on ways in which anthropologists examine social and psychological structures, mental entities and lived experience, and symbolic contrasts and correspondences. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,541,Urban Anthropology,"Examination of the growth of cities, patterns of migration, social effects of urbanization, the growth of urban ethnic enclaves, and relationships to surrounding communities with an emphasis on research strategies appropriate to an urban context. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,543,Urbanization in Developing Countries,"Examination of the rural-migration patterns and growth of megalopolis in developing countries, including a study of the impact of industrialization, globalization and the continuing problem of economic inequalities. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,546,"Justice, Advocacy and the Kingdom of God",An integration of anthropological and biblical perspectives on justice and advocacy to address specific global issues. Students will do an in-depth investigation addressing a particular area of their interest. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.,Other,graduate,False,True,False,False,False,True
biola,2026,2026-2027,ISAN,551,Anthropology of Gender,"The dynamics of male and female roles in western, non-western and biblical cultures. Focuses on responsibilities, obligations, expectations, leadership and inter-relationships as they relate to the society as a whole. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,True,True,False,False,False,True
biola,2026,2026-2027,ISAN,555,Kinship and Family in Cross-cultural Perspective,"Cross-cultural study of the basic human groups of family, kin and community, examining marriage patterns and gender roles within families. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,True,False,False,False,False,True
biola,2026,2026-2027,ISAN,557,Acts in Cross-cultural Perspective,An examination of the cultural backgrounds of the various audiences of Acts and how these affect the interpretation of the biblical text. Students will use these concepts to develop their own course in a cross-cultural setting. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.,Other,graduate,False,True,False,False,False,True
biola,2026,2026-2027,ISAN,561,Economic Anthropology,"The study of economic and social relations as they impact human values, with emphasis on analytic tools for comparative research and cross-cultural comparisons. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,563,Poverty and the City,"Examines contemporary concerns of inhabitants in the city for justice, employment, housing and education. Special emphasis is given to programs aimed at addressing poverty issues in an urban context. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,571,Introduction to International Development,"Key theories, models and macro concerns in development, and historic overview of the practice of relief and development. Exploration of topics such as poverty, gender, human rights, debt, nationalism and economic development, globalization, and transformation/holistic development. Provides a broad survey of development concepts, trends and challenges. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,True,False,False,False,False,True
biola,2026,2026-2027,ISAN,573,Micro Issues in Relief and Development,"Examines micro issues in relief and development such as sustainable agriculture, HIV/AIDS and other health issues, literacy, the environment, food security, micro-enterprise development, gender, migration issues, internally displaced persons, refugee response and the role of NGOs and faith-based organizations/agencies in working with complex humanitarian emergencies. Grade Mode: A. Prerequisite(s): ISAN 571 . Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,True,False,False,True,False,True
biola,2026,2026-2027,ISAN,575,Community Development Models and Strategies,"Exposure to various models for engagement in development projects and practice, assessment of participatory learning and action approaches, examination of the role of expatriates in community development, analysis of the complexities of community participation, exploration of the role of transformational development practitioners in sustainable economic development and community organizing. Grade Mode: A. Prerequisite(s): ISAN 571 . Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,True,False,True
biola,2026,2026-2027,ISAN,577,Project Evaluation and Assessment,"Examination of the planning, design, implementation, and evaluation/assessment of a development project. Special emphasis on project funding and support, project supervision, project partnership issues, governmental and nongovernmental relationships, and participatory evaluation methods. Grade Mode: A. Prerequisite(s): ISAN 571 . Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,581,Archaeology Methods and Theories,"Survey of approaches, methods and theory used in current and past archaeological research. The class addresses the use of assumptions, models, strategies and research designs. Grade Mode: A. Prerequisite(s): ISAN 501 . Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,582,Field Methods in Archaeology,"Examines the principles of archaeological site survey, excavation and laboratory operation. Focused on hands-on study of the methodology of field and laboratory processes commonly used to recover and study the wide range of materials recovered from archaeological contexts. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,583,Internship in Archaeology Credits 1-3,"Students may spend four weeks or more in a field learning situation, during which time a student, under supervision, engages in the application of archaeological methods in a current archaeological excavation. Grade Mode: A. Prerequisite(s): ISAN 581 , ISAN 582 . Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,584,World Archaeology,"Survey of the development of ancient culture and society throughout the world. Regional development of cultures and general themes of social behavior are explored with a focus on adaptation, social organization, technology and culture change. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,586,Biblical Archaeology: Ancient Near East,The history of archeology and literature of the ancient near east and the bearing of archaeological findings on the interpretation of the Old Testament. Grade Mode: A. Prerequisite(s): ISAN 501 or TTBE 519 . Restriction(s): Must be Graduate Level or Doctoral Level.,Other,graduate,False,True,False,False,False,True
biola,2026,2026-2027,ISAN,587,Biblical Archaeology: Palestine,"The history of excavation, the history and geography of Palestine and how archaeological findings have bearing upon biblical interpretation. Grade Mode: A. Prerequisite(s): ISAN 501 , TTBE 519 . Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,True,False,False,False,True
biola,2026,2026-2027,ISAN,588,California Native Americans,"Survey of native California groups indigenous to the state at the beginning of the historic period. Environmental and technological adaptations, social organization, religious systems, art, and culture change are explored. Grade Mode: A. Prerequisite(s): ISAN 509. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,True,False,False,False,False,True
biola,2026,2026-2027,ISAN,589,Bioarchaeology,"Exploration of the theory and methods of the study and preservation of human skeletal remains from archaeological sites. Topics include nutrition, disease, injury, and population history. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,591,Human Paleontology,Survey of the human fossil record focusing on the functional and behavioral significance of important morphological changes within the fossil record. Grade Mode: A. Prerequisite(s): ISAN 502 . Restriction(s): Must be Graduate Level or Doctoral Level.,Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,593,Human Variation,"Study of the processes and theories for the existence of the present variation between and within human populations, the genetics of human populations and the significance of racial classifications. Grade Mode: A. Prerequisite(s): ISAN 502 . Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,True,False,False,False,False,True
biola,2026,2026-2027,ISAN,595,Human Osteology,"Techniques in the basic identification of human skeletal remains, including aging, sex, race and stature reconstruction. Grade Mode: A. Prerequisite(s): ISAN 502 . Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,True,False,False,False,False,True
biola,2026,2026-2027,ISAN,601,Proseminar,"Integrative seminar focusing on the most contemporary developments in each of the five fields of anthropological inquiry. Grade Mode: A. Prerequisite(s): Must have already completed introductory courses in archaeology, physical anthropology, cultural anthropology and linguistic anthropology. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,603,Master's Thesis,"Under the direction of a mentor, the student selects a topic of inquiry and engages in a major research thereby demonstrating familiarity with research techniques, bibliographical resources and writing capabilities. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,609,Language and Power,"A critical exploration of how language relates to power. The course will focus on (a) minority language rights and linguistic imperialism, language shifts and maintenance, and linguistic ecology, as well as (b) political, media, gender, ethnic, age, and class language. Students will engage in critical analysis of various kinds of discourse in terms of linguistic articulation, maintenance and subversion of power relations. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,True,False,False,False,False,True
biola,2026,2026-2027,ISAN,613,Topics in Social Justice and Human Rights,"Exploration of the contributions of anthropology and/or other academic disciplines to human rights and/or social justice considerations. Anthropological topics may include critical ethnography, cross-cultural approaches to developing international human rights standards, various forms of trafficking, genocide and ethnocide, anthropological ethics, representation and subjectivity in human rights and social justice contexts, universalism and relativism, anthropology of post-liberalism, cultural legitimacy, narrative approaches to transformational change, etc. Note(s): May be taken multiple times for credit with different topics. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level. Repeat Limit (after first attempt): 10.",Other,graduate,True,False,False,False,False,True
biola,2026,2026-2027,ISAN,615,Anthropology of Consciousness,"A survey of theoretical, methodological and ethnographic topics geared toward developing a deeper anthropological understanding of cross-cultural experiences related to both normal and 'altered' states of consciousness. We will explore topics including the neurophysiology of spiritual experience; trance; possession, shamanistic and mediumistic states; glossolalia; mystical traditions and a number of other 'extraordinary' experiences, as well as develop a thoroughly Christian, cross-culturally valid approach to various ethnophilosophies of mind, soul and spirit. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,621,Practicum in Anthropology Credits 1-4,Field based work study program under supervision. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.,Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,623,Independent Study Credits 1-4,Independent study in archaeological topic or area. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.,Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,624,Independent Study Credits 1-4,"In-depth investigation of a topic under the guidance of the faculty, using standard research procedures. Topic selection by advisor's approval. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,631,Topics in Cultural Anthropology Credits 1-3,Consideration of topics not regularly scheduled by faculty. Note(s): May be taken multiple times for credit with different content; course offered upon faculty availability and sufficient student interest. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level. Repeat Limit (after first attempt): 10.,Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,633,Topics in Culture Change Credits 1-3,In-depth examination of both the theory and experience of culture change in various historical and cultural contexts. Note(s): May be taken multiple times for credit with different content. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level. Repeat Limit (after first attempt): 10.,Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,635,Tutorial Credits 1-3,Specialized study under supervision on a topic of special interest pertinent to the student's area of inquiry. Requires interaction with both a faculty advisor and the student's peers. Note(s): May be taken multiple times for credit with different content. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level. Repeat Limit (after first attempt): 10.,Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,641,Topics in Political Anthropology,"Examination of regional styles of leadership, of political conflicts, of competition for positions of leadership, and the nature in which power is allocated and used in various cultural contexts. Note(s): May be taken multiple times for credit with different topics. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level. Repeat Limit (after first attempt): 10.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,671,Applied Anthropology,"Study of man, culture and environment with special emphasis on the manner in which their relationship with one another is affected by change agents. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,673,Topics in Development Credits 1-3,Studies in selected issues related to relief and development. Note(s): May be taken multiple times for credit with different content. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level. Repeat Limit (after first attempt): 10.,Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,681,Topics in Archaeology Credits 1-3,Studies in selected issues in archaeology. Note(s): May be taken multiple times for credit with different content. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level. Repeat Limit (after first attempt): 10.,Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,691,Seminar in Advanced Archaeology Credits 1-3,In-depth analysis of specific archaeological concerns for advanced students. Note(s): May be taken multiple times for credit with different content. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level. Repeat Limit (after first attempt): 10.,Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,693,Seminar in Advanced Physical Anthropology Credits 1-3,In-depth study of an issue or topic in physical anthropology. Note(s): May be taken multiple times for credit with different content. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level. Repeat Limit (after first attempt): 10.,Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,701,Topics in Biblical Theology from an Anthropological Perspective,"An examination of themes, strategies, and topic within biblical theology from an anthropological perspective. Note(s): May be taken multiple times for credit with different content. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level. Repeat Limit (after first attempt): 10.",Other,graduate,False,True,False,False,False,True
biola,2026,2026-2027,ISAN,711,Research Design,"Methods for analyzing data, developing a research proposal, and organizing research results into an academic format. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,712,Cultural Context of 1st Century Palestine,An examination of current social science research on the cultural context of 1st century Palestine and the application to the interpretation of the primary texts. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.,Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,721,Anthropological Theory in Practice,An examination of the theories and principle figures who have contributed to the development of modern anthropological inquiry and the manner in which such theories have affected contemporary usage in missiological inquiry and cross-cultural research. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.,Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,731,"Culture, Cognition and World View","An examination of the role of ideas in the formation, maintenance and/or stimulus for change in cultures. Includes a study of the development of anthropological theories and methods for understanding cultural knowledge and issues relating to cognition, culture and meaning. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,ISAN,741,Anthropology of Leadership,"Cross-cultural study of leadership including diverse patterns of authority, legitimacy, public support, leadership recruitment and training. Grade Mode: A. Restriction(s): Must be Graduate Level or Doctoral Level.",Other,graduate,True,False,False,False,False,True
biola,2026,2026-2027,ANTH,200,Cultural Anthropology,"The nature of people in culture; worldview and perception; culture change; a study of the subsystems of cultures, including social organization, religion, language and related topics. Includes practical applications to global problems such as AIDS, human rights, etc. Core Curriculum: Approved for Core - Behavioral Science. Grade Mode: A. Restriction(s): Must be Undergraduate Level.",Social Sciences,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,APSY,208,Statistics for Research,"Students will learn the basic descriptive and inferential statistical concepts for psychological research, including statistical principles and techniques, with an emphasis on conceptual understanding and interpretation. Grade Mode: A. Restriction(s): Must be Psychology (PPSY) or Applied Psychology (APSY); and Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,APSY,265,Psychology and Christian Thought,An introduction to the nature and process of the application of Christian thought to the study and practice of psychology. Note(s): Approved for Core Curriculum Bible credit. Grade Mode: A. Restriction(s): Must be Psychology (PPSY) or Applied Psychology (APSY); and Undergraduate Level.,Other,undergraduate,False,True,False,False,False,True
biola,2026,2026-2027,APSY,320,Experimental Psychology,Students will be introduced to basic research design and evaluation methods. An analysis of the philosophy and methodology of the experimental method is considered. Students will complete an experimental research paper using APA guidelines and formatting. Grade Mode: A. Prerequisite(s): APSY 208 ; or PSYC 209 and PSYC 211 (may be taken concurrently). Restriction(s): Must be Undergraduate Level.,Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,APSY,325,Developmental Psychology: Lifespan,"A study of the theory and research regarding human development from conception through death. Consideration will be given to the biological, psychological, cultural and social influences on human development. Grade Mode: A. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,APSY,344,Abnormal Psychology,"Abnormal psychology is an exploration of the nature, causes and treatments of abnormal behavior, including the full range of mental disorders identified within the Diagnostic and Statistical Manual of Mental Disorders (DSM 5). This course is structured and designed to facilitate maximum exposure to the 'real world' of psychopathology through diverse learning assignments and exploration of current events within the field of psychology. Grade Mode: A. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,True,False,False,False,False,True
biola,2026,2026-2027,APSY,350,Cross-Cultural/Ethnic Issues in Psychology,"This course is designed to increase student awareness of the historical treatment of cross-cultural issues within a psychological context and to explore psychological issues in various cultural contexts within the American culture and worldwide. Attention is paid to the psychological dynamics involved in the formation and reduction of prejudices, discrimination, and stereotypes. Grade Mode: A. Prerequisite(s): PSYC 200 . Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,APSY,355,Psychology of Health and Well-Being,"Students will examine the contributions of psychological research to the understanding, prevention, and treatment of a variety of health concerns. This course will also explore the nature of stress arising from work, family, mobility, and cultural lifestyles. The psychology of health and well-being will be integrated with Christian theology specifically focusing on a biblical view of human flourishing, the body, illness and disease, suffering, and sacrificial service. Note(s): Approved for Core Curriculum Bible credit. Grade Mode: A. Restriction(s): Must be Psychology (PPSY) or Applied Psychology (APSY); and Undergraduate Level.",Other,undergraduate,False,True,False,False,False,True
biola,2026,2026-2027,APSY,365,Cognitive Psychology,"This course is designed to introduce students to the research and theories of higher mental processes. Among the cognitive processes to be studied are problem solving, memory, language, attention, reasoning and thinking. The physiological basis of cognitive processes will be discussed. Grade Mode: A. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,APSY,406,Social Psychology,"Analysis of social behavior, including social cognition, attitude formation, change and group processes. Emphasis is placed on the application of social psychology principles to a range of issues, including sociocultural diversity, prejudice, conflict resolution and gender roles. Grade Mode: A. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,True,False,False,False,False,True
biola,2026,2026-2027,APSY,410,Psychology in the Workplace,"Focuses on a number of important psychological factors for effective performance in the workplace. Includes communication styles, developing conflict resolution skills, employee selection process, goal setting, time management, diversity and cultural sensitivity, stress management and work conditions. Grade Mode: A. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,True,False,False,False,False,True
biola,2026,2026-2027,APSY,414,Theories of Personality,"An overview of personality theories including the primary representatives from the major schools: analytic-psychodynamic, humanistic-existential and cognitive-behavioral. Integrative content will be emphasized throughout the course. Grade Mode: A. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,APSY,417,Counseling Techniques,"An overview of basic clinical interviewing and counseling techniques from both didactic and experimental perspectives. Topics include methods and theories in counseling, roles in the counseling relationship, legal considerations, dealing with resistance, cultural awareness and ethical issues related to counseling. Grade Mode: A. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,APSY,425,Psychology of Marriage and Family Life,"An exploration of contemporary marriage and family life, including cultural and sociological factors impacting today's family. Divorce and remarriage, single parenting, dual career families, and the role of religious faith in the home will be addressed. Students will also examine and critically reflect upon the biblical and theological understanding of marriage and family to develop an integrative understanding of marriage and family life. Note(s): Approved for Core Curriculum Bible credit. Grade Mode: A. Restriction(s): Must be Psychology (PPSY), Applied Psychology (APSY), or Early Childhood (LECD or LEEC); and Undergraduate Level.",Other,undergraduate,False,True,False,False,False,True
biola,2026,2026-2027,APSY,465,Positive Psychology,"An introduction to the field of positive psychology, which focuses on the systematic study of optimal human functioning; aiming to discover factors that contribute to individual and community flourishing. Theological integration will also be covered as it shares a concern with both Christian theology and ancient eudoemonistic ethics regarding the cultivation of human virtues. Students will use the integrated thinking cultivated in the class while researching and presenting their findings. Note(s): Approved for Core Curriculum Bible credit. Grade Mode: A. Restriction(s): Must be Psychology (PPSY) or Applied Psychology (APSY); and Undergraduate Level.",Other,undergraduate,False,True,False,False,False,True
biola,2026,2026-2027,APSY,470,Current Topics in Psychology Credits 1-3,"Reading, research and discussion of selected topics in the field of psychology. Grade Mode: A. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,APSY,490,Psychology Capstone,"The Psychology e-Portfolio capstone project is designed to bring focus and reflection by integrating facets of the student's interests with important concepts from the Psychology curriculum and course assignments. Students in this course must create a capstone e-Portfolio using Google Sites, which includes sample assignments from courses taken as part of the program. Students will write reflection papers that clearly articulate the student's intellectual and personal development as it relates to the material they have studied and assignments they have completed while in the program. The overarching goal of the capstone project is to support student efforts to consolidate their learning into a professional and personal identity that can inform and guide their activities post-graduation. Grade Mode: A. Restriction(s): Must be Psychology (PPSY) or Applied Psychology (APSY); and Undergraduate Level.",Other,undergraduate,True,False,False,False,False,True
biola,2026,2026-2027,ARAB,100,Arabic Language and Culture I,"This is an introductory course designed to build basic language skills (listening, speaking, reading and writing) by focusing on the cultural content, vocabulary and grammar necessary to develop inter-cultural communicative competence at an intermediate low proficiency level. Lecture/Lab Hours: Five hours each week. Core Curriculum: Approved for Core - Foreign Language. Note(s): Students desiring to enroll in Arabic should do so during the freshman and sophomore years; it is impossible to complete Core Curriculum requirements (Bachelor of Arts degree) if the student starts in the senior year. Grade Mode: A. Prerequisite(s): Students with high school Arabic should consult with the department for placement. Restriction(s): Must be Undergraduate Level. Course Fee: $40.",Humanities,undergraduate,False,False,False,False,False,True
