university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
kstate,2026,2025-2026,A&P,531,Int Phar Fa,Int Phar Fa,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,700,Gross Anat 1,Gross Anat 1,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,705,Gross Anat 2,Gross Anat 2,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,710,Micro Anat,Micro Anat,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,713,Micro Anat 2,Micro Anat 2,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,715,Micro Anat 2,Micro Anat 2,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,720,Anat 3,Anat 3,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,737,Vet Physio 1,Vet Physio 1,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,740,Vet Orient,Vet Orient,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,747,Vet Physiol 2,-,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,748,Meth Ph Exam,Meth Ph Exam,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,770,Pharmacology,Pharmacology,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,773,Bioinstr Lab,Bioinstr Lab,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,775,Clin Pharm,Clin Pharm,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,778,Resp Funct Hlth/Disease,Resp Funct Hlth/Disease,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,800,Comp Ani Nut,Comp Ani Nut,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,803,Seminar L,Seminar L,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,810,Prop Med,Prop Med,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,812,Canine Anat,Canine Anat,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,825,Sp Anatomy,Sp Anatomy,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,860,Neurosci,Neurosci,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,885,Envir Tox,Envir Tox,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,886,Comp Ani Nut,Comp Ani Nut,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,890,Pharm Prob,Pharm Prob,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,899,Research,Research,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,915,Hist Nut Of,Hist Nut Of,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&P,999,Research,Research,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&S,000,Honors Prog,Honors Prog,Other,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&S,010,Honors Progr,Honors Progr,Other,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&S,094,Int Nursing,Int Nursing,Other,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&S,100,A&S Ind Read,A&S Ind Read,Other,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&S,105,Int Wom Stud,Int Wom Stud,Other,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&S,106,Intro Rel St,Intro Rel St,Other,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&S,194,Int Nursing,Int Nursing,Other,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&S,199,Indep Read,Indep Read,Other,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&S,202,Prc Nursing,Prc Nursing,Other,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&S,222,Honors Prog,Honors Prog,Other,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&S,240,Prac Prdent,Prac Prdent,Other,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&S,260,Design In Crfts,Design In Crfts,Other,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&S,315,Intro Geront,Intro Geront,Other,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&S,370,Books Men 1,Books Men 1,Other,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&S,388,Hon Intern,Hon Intern,Other,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&S,399,Jr Hon Coll,Jr Hon Coll,Other,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&S,405,Sen Sem W S,Sen Sem W S,Other,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&S,415,Sen Sem Gero,Sen Sem Gero,Other,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,A&S,599,Black American Hist,Black American Hist,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,301,Career Readiness for Applied and Technical Professions,"This course will allow students to synthesize career and academic opportunities related to their technical coursework into viable career pathways. Exploration of career interests and values will be accomplished through selected assessments, applied learning projects, and online resources. Identification of defined academic and career pathways are curated through evaluation, decision-making, and defining short and long-term career goals. Since the course is foundational for the degree completion program in Applied and Interdisciplinary Studies, it is assumed that a student will already have completed 30 credit hours or an associate’s degree completed.",Other,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,395,Undergraduate Topics in Applied and Interdisciplinary Studies,Selected undergraduate topics in applied and interdisciplinary studies.,Other,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,495,Undergraduate Special Topics in Applied and Interdisciplinary Studies,Special Topics in Applied and Interdisciplinary Studies.,Other,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,501,Internship in Applied and Interdisciplinary Studies,This internship course provides students in interdisciplinary fields with hands-on experience in a professional setting. Students are responsible for finding their own internship site(s) prior to enrolling in the course. The course includes reflections and discussions where students can share their experiences and insights by integrating their academic knowledge with practical application.,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,502,Applied Studies Seminar,"This applied studies seminar is designed to bridge the gap between undergraduate academic experiences and the professional world. Students will connect their research, writing, and exploration with real-world issues in their intended career fields. The course also focuses on expanding the critical skills necessary for new employees, with topics ranging from professional communication to navigating employment challenges in an evolving landscape.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,590,Interdisciplinary Process,"The overall goal of this course is for students to develop an understanding of and practice 
interdisciplinary and multidisciplinary thinking, problem-solving, and team-based leadership, using models that allow interdisciplinary and cross-function teams to work together and generate imaginative and creative solutions to complex challenges and problems.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,591,Emotional Intelligence,"This course focuses on cultivating core emotional intelligence (EI) competencies, self-awareness, self-regulation, motivation, empathy, and social skills, within professional and organizational contexts. Students will develop the interpersonal and reflective skills necessary for effective teamwork, ethical leadership, and client engagement. Graduate 
students will engage in advanced application through research, analysis, and instructional design.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,592,Adaptability and Innovation in the Workplace,"This course prepares students to thrive in rapidly changing work environments by developing their adaptability, resilience, and innovative thinking. Students will engage in reflective, analytical, and project-based learning to identify, evaluate, and apply practices of adaptability and innovation in individual and organizational contexts.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,595,Undergraduate Advanced Topics in Applied and Interdisciplinary Studies,Advanced undergraduate topics in Applied and Interdisciplinary Studies.,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,599,Integrative Professional Portfolio,"The Integrative Professional Portfolio course is an experience for students in applied and
interdisciplinary programs at K-State Olathe. Students integrate coursework, applied learning, and professional development into a curated digital portfolio of skills in context. Through critical reflection, artifact selection, and a professional presentation, students will demonstrate readiness for career advancement or further study.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,695,Special Topics in Applied and Interdisciplinary Studies,Special topics in Applied and Interdisciplinary Studies.,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,791,Emotional Intelligence,"This course focuses on cultivating core emotional intelligence (EI) competencies, self-awareness, self-regulation, motivation, empathy, and social skills, within professional and organizational contexts. Students will develop the interpersonal and reflective skills necessary for effective teamwork, ethical leadership, and client engagement. Graduate students will engage in advanced application through research, analysis, and instructional design.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,792,Adaptability and Innovation in the Workplace,"This course prepares students to thrive in rapidly changing work environments by developing their adaptability, resilience, and innovative thinking. Students will engage in reflective, analytical, and project-based learning to identify, evaluate, and apply practices of adaptability and innovation in individual and organizational contexts.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,795,Topics in Applied and Interdisciplinary Studies,Selected topics in applied and interdisciplinary studies.,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,797,U.S. Animal Politics and Policymaking,"The goal of this course is for students to become familiar with basic concepts of politics and policymaking related to animals in the United States. The course will examine the role of interest groups, elected representatives, and government agencies in the creation and implementation of policies involving companion animals, wildlife, farm animals, and animals used in research.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,799,Integrative Professional Portfolio,"The Integrative Professional Portfolio course is an experience for students in applied and
interdisciplinary programs at K-State Olathe. Students integrate coursework, applied learning, and professional development into a curated digital portfolio of skills in context. Through critical reflection, artifact selection, and a professional presentation, students will demonstrate readiness for career advancement or further study.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,801,Interdisciplinary Process,"The overall goal of this course is for students to develop an understanding of and practice in interdisciplinary and multidisciplinary thinking, problem solving, and team based leadership, using models that allow interdisciplinary and cross-function teams to work together and to generate imaginative and creative solutions to complex challenges and problems.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,840,Regulatory Aspects of Drug and Vaccine Development in the Animal Health Industry,"This course explores the topic of regulations associated with animal health product development and manufacturing. Topics for discussion will include an overview of the regulatory affairs process in the U.S. and other countries, drug and vaccine classifications and the approval process, GCP/GLP guidelines, drug and vaccine efficacy and safety testing, human and environmental safety issues, and future challenges and current industry needs.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,841,Strategies in Preclinical and Clinical Research for Regulatory Affairs in Animal Health,"In this course, students will review the history of regulations as well as gain an understanding of the integration of science into successful product approval outcomes. Students will learn how to achieve target claims for developing new products while ensuring safety. Students will also be introduced to the planning, design, and conduct of preclinical and clinical studies. The topics covered include protocol design and the evaluation and assessment of regulatory submissions. The course will consider practical issues in regulatory affairs. Students may participate in case study exercises.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,842,Strategies in the Stewardship of Licensed Pharmaceuticals and Biologics in Animal Health,"In this course, students will learn about the role of regulatory affairs in the stewardship of animal health products. The topics covered include expected activities primarily post product approval, compliance, strategies for supply management, product life cycle management, risk management, and the role of industry in policy development. Communication with various stakeholders, including regulatory agencies, research and development, manufacturing, and marketing and sales are covered. The course will consider practical issues in regulatory affairs. Students may participate in case study exercises.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,843,Regulatory Development of Animal Pharmaceuticals - FDA,"In this course, students will focus on the regulatory strategies that support product development and maintenance regulated by the Food and Drug Administration (FDA) Center for Veterinary Medicine (CVM). This includes product development strategies based on clinical and nonclinical data, key manufacturing and supply chain regulations, and post approval product life cycle management, including pharmacovigilance. Variances between food animal and non-food animal targets in developing regulatory strategies will be reviewed. Special topics, current topics and FDA enforcement actions will be covered.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,844,Regulatory Development of Animal Pesticides - EPA,"In this course, students will focus on the regulatory strategies for the development of products deemed to be regulated by the Environmental Protection Agency (EPA).  This course will focus on product development strategies, manufacturing and supply chain regulations, and post marketing product life cycle management, including pharmacovigilance.  Environmental laws and risk assessment will also be covered.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,845,Regulatory Development of Animal Biologicals and Diagnostics - USDA,"In this course, students will focus on the  structure and detailed approach for developing animal biologicals and diagnostics regulated by the United States Department of Agriculture (USDA).  Students will gain solid understanding of the critical pathway to successful product development, manufacturing, compliance, and product life cycle management, including post marketing surveillance.  The course also addresses adapting new technology to emerging and re-emerging diseases.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,846,Special Topics: Regulatory Affairs in Animal Health,"This course will be used as the final culminating experience in the Animal Health Regulatory Affairs (AHRA) graduate certificate program, where it will require the completion of a final project that integrates learning following the completion of program courses.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,852,Vaccinology,"This multidisciplinary course is designed to provide the student with an understanding of vaccine development (including technology) from conceptualization through development, testing, and utilization. This course will specifically cover topics on the principles of pathogenesis of infectious diseases, immune protection, and eliciting protective immunity by vaccination; application of traditional and new technologies to vaccine development; principles of pre-clinical development, manufacturing, and clinical evaluation of a vaccine; importance of the regulatory process to vaccine development; and utilization of epidemiology to measure vaccine need and effectiveness.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,858,Capstone Experience I,"This course provides students the opportunity to synthesize and integrate knowledge in its application to professional practice. It is designed for students who intend to work in an applied professional setting where they are expected to critically apply existing knowledge and methods to solve problems. Students will complete a project proposal on a topic of interest and related assignments, in consultation with the instructor.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,859,Capstone Experience II,This course provides students the opportunity to synthesize and integrate knowledge in its application to professional practice. It is designed for students who intend to work in an applied professional setting where they are expected to critically apply existing knowledge and methods to solve problems. Students will produce written reports and oral presentations on their project of focus.,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,860,Introduction to Systems and Data in Animal Health,"The field of Animal Health data analytics is comprised of the application of data systems, data computing, and data programming. This course is focused on data systems and data acquisition within animal health systems.    			This is an interdisciplinary course for students interested in data insights and digital technologies in animal health that explores life cycle and data collection systems encountered in Animal Health for both production and companion species, including the realities of data acquisition, data types, and analytics that may exist within those systems.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,861,Research Strategies to Drive Development of Animal Health Products,Develop a working knowledge of the product development pipeline and continuous discovery techniques using both research and market insights as drivers for innovation in the Animal Health industry.,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,862,Applied Analytics in Animal Health,"The field of Animal Health data analytics is comprised of the application of data systems, data computing, and data programming. This course will cover all three areas of data systems, data computing, and data programming in an applied format that is specific to the animal health industry.   This is an applied course for students interested in developing skills in analytics and data science as they apply to animal health. Students will be expected to assess relevant outcomes in animal health systems while deducing proper methods for data preparation and manipulation, extrapolating understanding of data analytics to select  the appropriate analysis approach, performing supervised and unsupervised machine learning, and effectively communicating  both analysis and interpretation of outcomes as they apply to the field of animal health. Students will be asked to use Python and other software systems. Students will formulate reasons why working in interdisciplinary teams benefits analytic projects in animal health.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,863,Special Topics: Data Analytics and Insights in Animal Health,"This course is the final component of the Data Analytics and Insights in Animal Health Graduate Certificate program. Students will demonstrate core certificate objectives by completing a project proposing a new data analytic and insight technology for the animal health industry. Students will describe the necessary components for project execution, requirements to develop the analytic tool or technology, and how the analytic tool or technology will be used in animal health.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,864,Introduction to Computing for Animal Health,"The field of Animal Health data analytics is comprised of applications of data systems, data computing, and data programming. The focus of this course is on data computing and programming as applied to animal health data.   The purpose of this course is to introduce students to the application of essential data-driven approaches to tackle the challenges facing animal health. The use of computational approaches is considered to be more valuable in helping scientists study specific hypotheses in animal health. The Introduction to Computing for Animal Health course will focus on intuitive computational methods to address animal health questions with interdisciplinary philosophy. Students will understand the analysis workflows and computational methods that unravel and translate complicated data from animal health into a comprehensive demonstration.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,865,Assessing Effectiveness of Animal Therapeutics and Vaccines,"This interdisciplinary course is designed for students working with data derived from animal health systems to expand their knowledge and understanding of the pathophysiology of common animal diseases. This course will familiarize students with animal disease processes and basic principles behind the use of clinical laboratory assays, including their use in assessing efficacy of drugs or vaccines. Laboratory data from animal studies will be used to apply principles discussed during the course.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,867,Zoonotic Pathogens in the Food Chain,"This interdisciplinary course is designed for students to expand their knowledge of how modern food production systems contribute to the risk of zoonotic diseases, and where mitigation strategies need to be focused. Through case study discussions, students will examine attributes of microorganisms that allow potential contamination of food sources, as well as how new trends in animal production, such as organic livestock farming and raw milk consumption, influence safety in the food chain.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,870,Seminar in Applied and Interdisciplinary Studies,Student presentations and discussion of current topics and recent findings in applied and interdisciplinary studies.,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,880,Problems in Applied and Interdisciplinary Studies,Opportunity for advanced independent study of a specific problem or technique in applied and interdisciplinary studies. Topics selected jointly by student and instructor.,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,895,Advanced Topics in Applied and Interdisciplinary Studies,Focus on advanced topics in applied and interdisciplinary studies.,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAI,899,Research in Applied and Interdisciplinary Studies,Research with a focus on applied science and interdisciplinary studies.,Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAM,472,Large Fixed-Wing Operations Flight Lab,"In this course, students will learn to fly a larger than small UAS. This will require students to fly within a regulatory environment outside of 14 CFR Part 107. Course delivery will focus on safety and crew resource management. Emphasis is on experiential learning.",Other,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAM,601,Introduction to Advanced Air Mobility Systems,"Students will be introduced to the Urban Air Mobility and Uncrewed Traffic Management ecosystem. Additional learning areas will include an overview of regulations, airspace structures, enabling technologies and subsystems, and principles of systems engineering.",Other,graduate,False,False,False,True,False,True
kstate,2026,2025-2026,AAM,605,System Architectures in Advanced Air Mobility Systems,"Using a Systems Engineering approach, students will be introduced to the major technical components of Advanced Air Mobility frameworks and critical subsystems such as Autonomous Systems, Guidance and Navigation, Cyber-Physical Systems, Sensory Platforms, Ground Systems, and Uncrewed Traffic Management Systems. Other emerging topics will be included.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAM,732,Aerospace Communication Systems,"Students will be introduced to radio systems, air-to-air, air-to-ground communications, and an overview of current approaches to line-of-sight and beyond-line-of-sight techniques. Additional learning areas include Airspace integration UAS/UAM/ATM/ATC Technologies, BLOS and Satellite Data Link Connectivity, Communications system design, Review of models and techniques (e.g. Uplink/Downlink Model, Noise, SNR), Antennas design and propagation, and Cyber-attack challenges and mitigations.",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,AAM,762,Guidance and Navigation Systems,"Students will develop an understanding of classical and advanced guidance and navigation theories to critically select design guidance and navigation systems.  Topics include corridor planning, uncrewed guidance, conventional and advanced guidance approaches, such as proportional navigation, geometric guidance, optimal guidance, GNSS (Global Navigation Satellite Systems), terrain-based navigation, SLAM (Simultaneous Localization and Mapping), cooperative guidance and collision avoidance.",Other,graduate,False,True,False,False,False,True
kstate,2026,2025-2026,AAM,801,Electromagnetic Threats and Mitigation Design for Advanced Air Mobility Systems,"Fundamentals of Electromagnetic Environmental Effects (E3) for AAM systems and mitigation using analytical and software tools. Emphasis will be placed on understanding and hazard mitigation of electromagnetic (EM) energy coupling processes through various transfer paths to onboard receptor devices. E3 sources to be studied include lightning, high-intensity radiated fields (HIRF), portable electronic devices (PED), and precipitation static (P-static).",Other,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,133,Accounting I,Accounting I,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,134,Accounting II,Accounting II,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,139,Intr Account,Intr Account,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,200,Fund Acctg,Fund Acctg,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,211,Financial Accounting,-,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,221,Managerial Accounting,-,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,230,Intr Account,Intr Account,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,231,Introduction to Managerial Accounting,"Introduces the concepts associated with managerial accounting including cost accounting, job order costing, activity-based costing, cost-volume profit, and incremental analysis.  Introduction to budgetary planning, variance analysis, and data analysis is included.",Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,240,Fund Acctg,Fund Acctg,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,241,Introduction to Financial Accounting,"Introduces the concepts associated with the accounting cycle, the revenue cycle, the expenditure cycle (including business investments), and the financing cycle.  Included is introduction to financial statements and data analysis.",Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,260,Financial Accounting,-,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,269,Fund Acctg,Fund Acctg,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,270,Managerial Accounting,-,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,280,Valuation Acctg,Valuation Acctg,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,281,Adv Acctg,Adv Acctg,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,286,Tax Acctg,Tax Acctg,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,287,Cost Accounting,Cost Accounting,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,288,Adv Cost Acctg,Adv Cost Acctg,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,289,Govt Accounting,Govt Accounting,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,291,Auditing,Auditing,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,293,Institutional Acctg,Institutional Acctg,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,300,Accounting 1,Accounting 1,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,310,Accounting 2,Accounting 2,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,311,Intermediate Acct I,Intermediate Acct I,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,312,Cost Accounting,-,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,320,Intmed Acctg,Intmed Acctg,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,321,Intermediate Acct II,Intermediate Acct II,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,322,Accounting Information Systems,-,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,330,Prin Account,Prin Account,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,331,Intermediate Accounting and Analytics I,"Enhances the understanding of the conceptual framework, the accounting information system, the financial statements, revenue recognition, and current assets. These topics will be enhanced using analytics.",Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,341,Accounting Theory And History,-,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,342,Taxation I,Fundamental concepts of income determination in federal and state income tax regulations; examination of the impact of tax regulation on business and personal financial planning and decision making.,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,360,Intermediate Accounting 1,-,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,361,Intermediate Accounting 2,-,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,370,Mgr Cost Con,Mgr Cost Con,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,371,Cost Accounting,-,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,390,Shorthand 2,Shorthand 2,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,411,Advanced Accounting,-,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,412,Public and Governmental Accounting,-,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,413,Accounting Information Systems,"This course describes how information flows through an enterprise, the sources and nature of documents, and the controls necessary to insure the accuracy and reliability of information. The course will also incorporate information technology controls, current computer systems, data analytics, and software applications into the course.",Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,421,Auditing 1,-,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,422,Taxation 1,-,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,431,Problems in Accounting,Problems in Accounting,Professional,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ACCTG,432,Cost Accounting,"Identifying relevant accounting data and organizing, summarizing, and analyzing that data into information useful for planning and budgeting, decision making, controlling, and evaluating functions of management.",Professional,undergraduate,False,False,False,False,False,True
