university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
wisc,2026,2026-2027,ACT,650,FUNDAMENTALS OF LONG-TERM ACTUARIAL MODELING,"Advanced problems in the mathematical theory of life contingencies; force of mortality, laws of mortality; premiums and reserves for insurance and annuities based on a single life.",STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACT,651,ADVANCED LONG-TERM ACTUARIAL MODELING,"Joint life probabilities, annuities and insurances; multiple-decrement theory; pension fund mathematics.",STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACT,652,FUNDAMENTALS OF SHORT-TERM ACTUARIAL MODELING,Definition and selection of probability distributions appropriate for insurance data that are heavily tailed and skewed.,STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACT,653,ADVANCED SHORT-TERM ACTUARIAL MODELING,Estimation of parameters of probability distributions appropriate for insurance data that are heavy tailed and skewed; assessment of credibility of data for ratemaking.,STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACT,654,REGRESSION AND TIME SERIES FOR ACTUARIES,Foundation of multiple regression and time series analysis with focus on business. Introduction to skills needed to become critical consumers of reports that are based on regression and time series analysis.,STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACT,655,HEALTH ANALYTICS,"Introduction to the broad area of health, integrating how researchers from multiple perspectives have investigated various aspects of health, along with the hands-on practice of learning and using statistical tools to analyze these topics.",STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACT,657,RISK ANALYTICS,"Develop a toolbox for modeling, communicating, and managing risk and uncertainty in business applications. Emphasis on the notation of probabilistic forecasting and introduces a predictive modeling framework that integrate modern machine learning methods with distribution-based regression models. Topics include heavy-tailed regression, count data regression, survival data analysis, feature engineering using neural networks and natural language processing, among others.",STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,ACT,765,CONTEMPORARY TOPICS,Exploration of subject areas possibly to be introduced into the business curriculum.,STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,101,INTRODUCTION TO AFRICAN AMERICAN STUDIES,"Delve into the origins of African American Studies as an academic discipline and explore its early forms. Examine how African Americans have contributed to the understanding of the African American experience, both historically and in the present day. Analyze current struggles of the Black community for freedom, justice, and humanity.",Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,102,"INTRODUCTION TO COMPARATIVE US ETHNIC, AMERICAN INDIAN, AND INDIGENOUS STUDIES","Introduction to comparative ethnic studies, examining race, ethnicity, and indigeneity within the United States. Includes perspectives from African American, American Indian and Indigenous, Asian American, and Chicanx/e and Latinx/e studies.",Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,151,INTRODUCTION TO CONTEMPORARY AFRICAN AMERICAN SOCIETY,Survey of the characteristics and problems of African Americans in contemporary society.,Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,154,HIP-HOP AND CONTEMPORARY AMERICAN SOCIETY,The aesthetic and political evolution of hip-hop culture and its relationship to contemporary social issues.,Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,155,THEY: RACE IN AMERICAN LITERATURE,The evolution of stereotypes. The literary manifestations of the assumptions black and white American writers hold toward members of the opposite race.,Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,156,BLACK MUSIC AND AMERICAN CULTURAL HISTORY,"Examines the interaction between African American musical culture and its historical context, with an emphasis on the period from 1920 to the present.",Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,199,DIRECTED STUDY,Directed study projects as arranged with a faculty member.,Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,220,"HIPHOP, YOUTH CULTURE, AND POLITICS IN SENEGAL","Explores how HipHop, a quintessential manifestation of African American culture, is adopted and adapted by African youth to fight for social justice and democracy in their local contexts, while at the same time constructing a diasporic African sensibility and ""cultural citizenship"" that transcends boarders and oceans. Beginning with the history, culture, and politics of HipHop in the U.S., we compare and contrast HipHop's development in Africa with specific attention to Senegal. Explores the the youth culture and politics in Senegal and the ongoing process of cross-cultural flows and hybridity.",Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,221,INTRODUCTION TO BLACK WOMEN'S STUDIES,This course will provide students with an overvview of the field of Black women's studies.,Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,222,INTRODUCTION TO BLACK WOMEN WRITERS,"An introduction to the writings of Afro-American women from the nineteenth to the twentieth century. Fiction, autobiography, non-fiction prose, and poetry will be read and discussed.",Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,225,INTRODUCTION TO AFRICAN AMERICAN DRAMATIC LITERATURE,Introduction to the history of African American theater and major African American playwrights and actors.,Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,227,INTRODUCTION TO AFRICAN AMERICAN LITERATURE,"Analysis of major works of African American fiction, drama, poetry and autobiography.  Attention given to historical, cultural and biographical contexts.",Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,231,INTRODUCTION TO AFRICAN AMERICAN HISTORY,"A social history of West Africans and African Americans from the Trans-Atlantic Slave Trade through the modern Civil Rights Movement, paying special attention to the institution of slavery (1619-1865), emancipation and reconstruction (1861-1877), and the long civil rights movement (1877-1968). Major themes include the varied experiences of enslaved peoples, the roles Black people played in maintaining and sustaining North American colonies, and how African Americans helped to create the American Republic. Examine how Black people fought for their freedom and liberty, as well as, the challenges, successes, and shortcomings of the long civil rights movement.",Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,233,GLOBAL HIPHOP AND SOCIAL JUSTICE,"Critical interrogation of the relationship between HipHop and social justice. What is ""HipHop,"" what is ""social justice,"" what is their relationship, how can HipHop can be an effective force for social justice, and what obstacles mitigate against this potential? Discussions will develop familiarity with important concepts in Black studies and social theory such as race and colonialism, imperialism and hegemony, structure and agency, identity and strategic essentialism. Consider the race/class/gender dimensions of weekly topics, acquire a broader familiarity with HipHop activism, and develop new conceptual tools and critical thinking skills.",Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,241,INTRODUCTION TO AFRICAN ART AND ARCHITECTURE,"Examines the rich heritage of African arts and architecture as they shape and have been shaped by the histories and cultural values (social, political, religious, philosophical, and aesthetic) of African peoples, both past and present, on the continent where humanity began. It includes an historical overview of selected artistic traditions from different parts of the continent from 26,000 BCE to the 21st century and thematic/cultural case studies: artists and aesthetics; textiles, decorative, and personal/body arts; architecture; and individual artists.",Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,242,INTRODUCTION TO AFRO-AMERICAN ART,"Historical survey of African American art. Beginning with the African heritage and concluding with creativity of the 1970's, examine the evolution of African American art. Attention to the aesthetic sensibilities of diverse styles as well as the social significance of Black art within the art arena.",Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,260,LATIN AMERICA: AN INTRODUCTION,"Latin American culture and society from an interdisciplinary perspective; historical developments from pre-Columbian times to the present; political movements; economic problems; social change; ecology in tropical Latin America; legal systems; literature and the arts; cultural contrasts involving the US and Latin America; land reform; labor movements; capitalism, socialism, imperialism; mass media.",Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,265,AFRICAN-AMERICAN AUTOBIOGRAPHY,Autobiographies of major African Americans studied in depth to locate the constants and variables in the Black American experience. Focus on the variety of individual responses to conditions in the United States.,Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,267,ARTISTIC/CULTURAL IMAGES OF BLACK WOMEN,"Cultural images by and about Black women; feminine creativity in the arts within their historical, cultural, social, and political contexts.",Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,270,SELECTED TOPICS IN AFRICAN AMERICAN STUDIES,Introduction to a historical and/or contemporary topic concerning the African American experience. Explores key factors of African American experiences that impact current society.,Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,271,SELECTED TOPICS IN AFRICAN AMERICAN CULTURE,Introductory level course on specific topics in African American culture.,Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,272,RACE AND AMERICAN POLITICS FROM THE NEW DEAL TO THE NEW RIGHT,"Survey of the decisive role played by race in American politics, 1932-present. Focus on origins and accomplishments of ""the Second Reconstruction""; Black Power and white backlash; contemporary racial politics and issues.",Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,275,"SCIENCE, MEDICINE, AND RACE: A HISTORY","Surveys the medical and scientific constructions of categories of race, placing the development of racial theories in a broad social and political context. Pays particular attention to the importance of racial science in slavery and colonialism.",Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,277,AFRICA: AN INTRODUCTORY SURVEY,"African society and culture, polity and economy in multidisciplinary perspectives from prehistory and ancient kingdoms through the colonial period to contemporary developments, including modern nationalism, economic development and changing social structure.",Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,297,AFRICAN AND AFRICAN-AMERICAN LINKAGES: AN INTRODUCTION,"Analysis of retention of African elements in African-American oral, written, and material culture. Social, cultural, and political issues regarding race, self-definition, and self-determination in both Africa and North America will be examined.",Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,302,UNDERGRADUATE STUDIES IN AFRO-AMERICAN HISTORY,In-depth treatment of a key theme in black historical studies.,Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,303,"BLACKS, FILM, AND SOCIETY",Study of the interpretations of the African American past conveyed via theatrical films and television; relationship to other images of blacks found throughout the popular culture; relationship to societal trends.,Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,318,CULTURAL CROSS CURRENTS: WEST AFRICAN DANCE/MUSIC IN THE AMERICAS,"The influence of traditional West African dance/music heritage in historical, artistic, social contexts in the development of new hybrid forms of music/dance created by cross-pollination of cultures of Africans, Europeans and indigenous peoples in the New World.",Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,319,AFRO ASIAN IMPROV: FROM HIP HOP TO MARTIAL ARTS FUSION,"An Afro Asian perspective provides a lens through which intersections between Asian American and African American dance and martial arts are studied and practiced. Asian American and African American movement genres provide tools to explore dance fusion, choreography, and improvisation, to create dances informed by African American and Asian American legacies of struggle, innovation and transformation, while cognizant of historical forces of oppression and racism. Building connections through respectful communication with others are learned through dance practice, discussion and writing about concepts learned through readings, videos, and guest artist visits. Engagement with dance as a cultural vehicle for creative problem-solving and risk-taking occurs through guided class or smaller group activities.",Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,321,AFRICAN AMERICAN HISTORY SINCE 1900,"Survey of African American history from 1900 to the present. Topics covered include segregation, the Civil Rights Movement, the political, social and cultural changes of the late 20th century, and the Obama presidency.",Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,322,AFRICAN AMERICAN HISTORY TO 1900,"Survey of African American history from its roots in Africa to the end of the 19th century. Topics considered include the slave trade, the political and cultural practices of enslaved communities, forms of resistance, Reconstruction, and systems of segregation.",Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,323,"GENDER, RACE AND CLASS: WOMEN IN U.S. HISTORY",Historical interplay of racism and sexism in the lives of Black and White women of different class backgrounds in the United States.,Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,324,BLACK WOMEN IN AMERICA: RECONSTRUCTION TO THE PRESENT,"Explores African American women's experience from waning days of slavery to present. Topics include slavery, emancipation, reconstruction, segregation, migration, urban and rural poverty, civil rights, nationalism, feminism and sexual politics.",Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,326,RACE AND GENDER IN POST-WORLD WAR II U.S. SOCIETY,"Assesses how race and gender (as well as socio-economic status, age, sexuality, region, etc.) shaped the experiences and options of African Americans, especially women, in U.S. society from WW II to the present.",Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,333,BLACK FEMINISMS,"Uses an interdisciplinary framework to interrogate core assumptions, arguments, and silences in past and present black feminist thought.",Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,337,THE HARLEM RENAISSANCE,"Black literature and culture during the 1920's. Focus on unique Black literary expression of era, historical background, esthetics, polemical essays.",Humanities,undergraduate,False,True,False,False,False,True
wisc,2026,2026-2027,AFROAMER,338,THE BLACK ARTS MOVEMENT,"Focuses on the notion of blackness as it is developed in the poetry and drama of key figures of the 1960s Black Arts Movement. Emphasizes the emergence of a critical discourse specific to a ""new"" black aesthetic.",Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,347,THE CARIBBEAN AND ITS DIASPORAS,"Surveys the history of the Caribbean from the 15th century to the present. Emphasizes the importance of colonialism, commodity-based capitalism, globalization, slavery, and forced labor for the modeling of the region's social, economic, cultural, and political structures. Pay particular attention to the resilient, creative and resourceful ways in which Caribbean people have responded to these adverse conditions. Examine the circumstances that have shaped migrations from the region to the United States and Canada during the 20th and 21st centuries. Study how these diasporic communities have created social spaces in these two countries that have remained closely linked to the Caribbean through economic, political, and filial networks.",Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,367,ART AND VISUAL CULTURE: WOMEN OF THE AFRICAN DIASPORA AND AFRICA,"Art and visual culture by/or pertaining to women throughout the African Diaspora and Africa. Though the focus is on 10th century art by black women, it will go into visual culture (art objects, photographs, images, dress, culturally-coded representation) concerning black women historically.",Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,393,"SLAVERY, CIVIL WAR, AND RECONSTRUCTION, 1848-1877","African-American slavery and its impact on mid-19th century social, political, and economic life; the causes, course, and consequences of the Civil War; the rise and fall of postwar Reconstruction and non-racial citizenship; the impact of these histories on contemporary American society.",Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,413,CONTEMPORARY AFRICAN AND CARIBBEAN DRAMA,A critical study of the major works.,Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,434,CRIMINAL INJUSTICE IN AMERICA,"Examines how the carceral system has been essential to the construction and maintenance of the racial order in the United States. Studies the carceral system's use of surveillance, detention, violence, arrest, charging, pretrial detention, trial, sentencing, and probation through a lens of race. Explores the narratives and legal doctrines that legitimize carceral apartheid.",Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,435,"CIVIL RIGHTS: POLICING, PRISONS, VOTING, HOUSING, EMPLOYMENT","Exploration of civil rights. Question what it means to discriminate (on the basis of race, sex, national origin, religion, and disability), how we might investigate and detect acts of discrimination, and the legal constraints on governmental efforts to remedy discrimination in employment, housing, and voting. Explore the intersection of government power and civil rights. Examine how the government targets groups during times of national crisis. Consider what constitutes acceptable conditions of incarceration for prisoners. Finally, learn police use-of-force doctrine, and discuss the challenge of protecting both officer and civilian safety.",Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,519,AFRICAN AMERICAN POLITICAL THEORY,Explores a range of theories that African Americans have drawn upon to cope with and ameliorate their political circumstances in the United States within the specific parameters of political theory.,Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,523,"RACE, AMERICAN MEDICINE AND PUBLIC HEALTH",Provides historical perspectives on current dilemmas facing black patients and health care professionals.,Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,525,MAJOR AUTHORS,"Intensive literary criticism of the works of selected authors. Emphasis on fiction, but non-fiction when appropriate. Works of one or two authors.",Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,547,THEORIZING INTERSECTIONALITY,"Examines assumptions and debates regarding how race, gender, sexuality, and other hierarchies of power intersect. Chief among these assumptions is that intersectional analysis is necessarily a Black feminist endeavor. Analyzes debates in intersectional theorizing including who qualifies as an intersectional subject, the merits of examining intersectional privilege, and whether intersectionality can be used for anti-feminist ends. Explores how scholars use intersectionality to understand advantage and disadvantage within specific contexts including the family, the state, and the labor force. Utilizes interdisciplinary and multimedia course materials including texts and films drawn from gender and women's studies, sociology, critical race theory, history, and political theory.",Humanities,undergraduate,True,False,False,False,False,True
