university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
pitt,2025,2025-2026,BUSSCM,1766,PROJECTS IN SUPPLY CHAIN MANAGEMENT,"BUSSCM 1785 connects undergraduate supply chain management students with a partner organization to development/implement specific supply chain/logistics strategies for an on-campus, student-operated business. Topics include: procurement and purchasing, revenue management, supply chain interruptions/disruptions, inventory management, and risk management across sthe supply chain.",Other,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,ENGWRT,1490,LISTENING TO NARRATIVE AUDIO,"With podcasts on the rise, audio is an increasingly vibrant platform for storytelling across genres, from narrative journalism, to the audio essay, to serial (non)fiction. What can we, as writers learn from close encounters with these forms? How can born-audio narratives help us approach questions of style, structure, scene, and voice in unexpected ways? And how can we take inspiration from these forms to reimagine the possibilities of our writing, whether it's for the ear or for the page? Just as a ""Readings"" course teaches you to read like a writer, in this course, you'll be challenged to listen like an audio producer, attuning yourself to the craft of audio stories in order to inform and enrich your own creative work. Throughout the semester, you'll produce focused responses to weekly listening assignments, engage in rigorous discussions on craft, and generate some of your own creative work in response to the stories we encounter. While no formal technical training in audio production will be provided or required, students interested in exploring their writing in audio forms will be encouraged to do so.",Humanities,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,LING,2340,DATA SCIENCE FOR LINGUISTS,Academic Career: Graduate,Humanities,graduate,0,0,0,0,False,True
pitt,2025,2025-2026,PHIL,0450,THEORIES OF KNOWLEDGE & REALITY,"This course gives a broad introduction to classic and contemporary work on central questions in metaphysics and epistemology. Central topics of concern will be the nature of reality and the possibility of knowledge. Along the way we will discuss skeptical arguments to the effect that knowledge of certain aspects of reality is impossible and classic and contemporary responses to them. We will also discuss a number of topics in metaphysics, which may include the nature of the self, time, the relationship between mind and body, the existence of god, and debates between materialists and idealists.",Humanities,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,CLASS,1150,THE RECEPTION OF ANTIQUITY: JULIUS CAESAR,"Julius Caesar is arguably one of the most prominent figures the world has ever seen, and his legacy continues to fascinate us - but who was he, really? This is not a Roman history course, per se; rather, in this Writing-Intensive course we will investigate the puzzling, manifold character of Julius Caesar as presented in a number of works ranging from Caesar's own writing, ancient biographies, Shakespeare's 1599 play, and multiple 20th- and 21st-century interpretations. Throughout the semester, students will engage with these presentations of Caesar with in-class discussion of our literary texts and frequent writing assignments. Indeed, this W-designated course will pay considerable attention to the development of writing skills, refinement of ideas, and improving the expression of ideas, with writing instruction thoroughly integrated into the course.",Humanities,undergraduate,0,1,0,0,False,True
pitt,2025,2025-2026,PSY,1470,COGNITION AND THE BRAIN,"Cognitive psychologists have been exploring the human mind through behavioral studies for over fifty years. In parallel, neuroscientists have built-up an understanding of the human brain. The study of cognition in the brain, known as cognitive neuroscience, lies at the intersection of these fields, asking some of the toughest but most fascinating questions in science: How are memories stored in the brain? Is our brain pre-prepared to learn language? How does the average human brain outperform many face recognition algorithms? What is the role of sleep in cognition? We will explore these and many other questions in this course. As well as being interesting in its own right, cognitive neuroscience is having an increasing impact on our lives, such as through the developing field of 'brain reading' with brain scanners, or new devices that can change the brain's activity at the push of a button. Through learning about the techniques used by cognitive neuroscientists and reading studies first-hand, students will come away with a better understanding of this cutting-edge field and of their own brain.",Social Sciences,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,PEDS,5415,NICU ACTING INTERNSHIP,"A 4-week neonatal intensive care unit acting internship at Magee-Womens Hospital NICU through the Division of Newborn Medicine, Department of Pediatrics. Students have the same clinical responsibilities as the pediatric interns, including spending time in our Triage unit and giving a presentation on a core Neonatology topic. The NICU team is made up of an attending neonatologist, neonatal-perinatal medicine fellows, an advanced practice provider (PA or NP), pediatric interns, neonatal nurses, and other specialized providers, including pharmacists, nutritionists and therapists. Students will assume a panel of up to 4 patients and be responsible for evaluation, performing procedures, formulating plans for these patients. Students will have the opportunity to perform procedures such as arterial puncture, umbilical arterial or venous catheterization, lumbar puncture, thoracentesis, paracentesis, and endotracheal intubation under the supervision of NICU staff. The NICU is covered at night and on weekends by an attending neonatologist, NICU fellow, senior resident and a team of neonatal nurse practitioners. Students will not be required to take night or weekend call. Students will attend radiology rounds and other educational talks. Up to one student per rotation can be accommodated to maximize the experience.",Other,graduate,1,0,0,0,False,True
pitt,2025,2025-2026,SWAHIL,0102,SWAHILI 2,"At the end of the second term of the first year of study the student should be able to produce all the significant sound patterns of the language, to recognize and use the major grammatical structures within a limited core vocabulary. The student should be able a) to engage in simple conversations with native speakers about a limited number of everyday situations and b) to read and write simple material related to the situations presented.",Other,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,CSD,1111,AURAL REHABILITATION,"Principles and practices of aural habilitation and rehabilitation of children and adults. The effects of hearing loss on communication, social and emotional well-being, cognition, and participation in life activities will be addressed. Basic knowledge of treatment approaches and methods, as well as, resources (including technology) to help clients/patients and their family members, will be discussed.",Other,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,RUSS,0799,READING RUSSIAN LITERATURE IN THE ORIGINAL 2,This course is a one-credit add-on module for students who would like to read authentic materials in Russian.,Humanities,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,BIOSC,1615,ECOLOGY AND CONSERVATION IN YELLOWSTONE,"Through day trips in the Greater Yellowstone Ecosystem, students will gain in-depth insights into the ecological and evolutionary dynamics of the area. We will focus on flora and fauna and their interactions with one another and their environment in several distinct ecoregions. We will explore sociocultural and political aspects of biological resource use, conservation, and sustainability. Students will gain hands-on experience in a variety of ecological field skills while developing knowledge and appreciation of the diverse natural and sociocultural landscapes that shaped-and continue to shape-the Greater Yellowstone Ecosystem.",STEM,undergraduate,1,0,0,1,False,True
pitt,2025,2025-2026,HIST,1783,GREEK HISTORY,"This course surveys the history of ancient Greece, with special emphasis on political and social developments during the fifth century B.C.",Humanities,undergraduate,0,1,0,0,False,True
pitt,2025,2025-2026,FMST,1198,GOGGLEBOX: BRITISH TELEVISION ANALYSIS AND INDUSTRY,"The gogglebox, the tv set, or perhaps these days your phone or tablet: The small screen takes many forms these days, and is 'on demand' in a way unlike any other time in the last century. Britain has a long and complex history of televisual endeavours. The influence of the BBC, ITV, Channel Four and now the streaming giants on British social, cultural and economic practices is immeasurable. The theoretical half of this course will critically engage with genre, national identity, culture wars and the sense of self Britain gets from the massive output of content on these shores, whilst simultaneously examining the nuances of British television industry practices, funding structures and distribution networks. The practical half of this course will seamlessly integrate practical exercises that make connections between these case studies and technological and industry policies and practices. While the title of this course refers to British television, this misnomer will form an undercurrent running through every session: who decides what British identity vis a vis television is? Who is defined as British on screen? What outputs are embraced as emblematic of Britain and who is excluded and overlooked? Why say British at all and not English since this course will not examine specific Scottish, Welsh or Irish productions? Through written critical work and practical exercises in pitching ideas and analyzing television scripts, students will leave with a critical and practical foundation in the British television industry. This course is a Category II elective that counts for the major, minor, and TVBA certificate. This course takes place in London as part of the Pittsburgh London Film Program.",Other,undergraduate,1,0,0,0,False,True
pitt,2025,2025-2026,BUSQOM,1080,DATA ANALYSIS FOR BUSINESS,"The purpose of this course is to enhance the statistical and analytical skills of Pitt Business students, who have already taken the required STAT 1100 or STAT 1000 course, to the level necessary for them to deal with Data Mining and other essential material in the Business Analytics Certificate. The course should also be of interest to students exploring the analytical parts of other areas, such as marketing. The goals of the course are to: (1) cover material not currently treated in STAT 1100, but which is preparatory to Data Mining; (2) provide software skills in statistical packages used in business, such as SPSS, SAS, or R; and (3) provide experiential exposure to business applications of the material.",Other,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,PS,1399,ANALYSIS OF COMPARATIVE POLITICS,"This class focuses on significant training in a specific analysis method or methods to complement the study of Comparative Politics, as well as satisfy the requirement for a Political Science department analysis course.",Other,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,ITAL,1089,SPECIAL TOPICS,Period and literary topics are determined by the instructor.,Humanities,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,HIST,0753,RISE OF ISLAM: 500-1200 CE,"This course seeks to impart an understanding of the Islamic tradition by exploring the religion's formative period. It integrates two intertwined themes: (1) early Islamic empires as geopolitical formations; and (2) the development of ideas, from ritual to philosophy to law. The first centuries of Islam are fascinating for many of the same reasons they are complex and even controversial: Surviving primary sources are fragmented, partisan, and often retrospective; a tremendous range of voices competed to define the new religion; and nearly all subsequent Muslim thinkers would harken back to this period to legitimize their own positions. The central goal is to develop an understanding of the diversity of voices in this early period and consider why certain conceptualizations of religion displaced others; and then follow those voices beyond the Arabian Peninsula to examine manifestations in the North African and Central Asian borderlands.",Humanities,undergraduate,1,0,0,0,False,True
pitt,2025,2025-2026,RELGST,1725,DEATH AND HEALTHCARE PROFESSIONS,"The American culture of the 20th and 21st centuries has been called, not death-defying, but death-denying. It is often said that America is the only place in the world that treats death as optional. Once upon a time, we couldn't have open, public conversations about breast cancer, because the word could not be uttered aloud. In many places, it is just as hard today to have an open, public conversation about death and dying. This phenomenon is not just a social more; it affects the practice of many professions and entire segments of our economy and society. This course will explore our individual and cultural reactions to mortality, the ways in which dying in today's America is different from dying throughout history or elsewhere in the world, and the responses of a variety of professions, both within the field of healthcare and beyond, to their encounters with people in the various stages of dying. Students will be asked, at turns, to be scientific, philosophical, clinical, analytical, and emotional in encountering the concepts and material presented here. This should be a true interdisciplinary experience.",Humanities,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,HIST,1446,"EAST ASIAN POLITICAL ECONOMY, 1950-PRESENT","This upper-level course compares the political, economic, and social development of East Asian societies over the past three generations, with a focus on Japan, South Korea, and greater China. It focuses on the political circumstances that have taken each country down the path it has taken, and how these paths now shape the future prospects of each country as well as of East Asia as a region. The first half of the course will focus on country-specific historical studies, tracing the development path each country has taken in the post-war period. Some common themes repeat themselves in each of the country case studies: the role of the state, the interaction between domestic and international factors, the relationship between bureaucrats and politicians, and the development of various institutions. Other topics and readings highlight national specificities, revealing unique circumstances that differentiate the experiences of one country form another. The second half of the course will focus on common themes and contemporary challenges shared by countries in East Asia including, but not limited to, rapidly aging populations, industrialization and green technology, competition for energy sources and commodities, and food security.",Humanities,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,PS,1537,PEACEMAKING & PEACEKEEPING,"This course explores the conditions that lead to initiation, escalation, and termination of Civil Wars as well as the circumstances that promote or restore peace within states. Why do Civil Wars break out in some countries but not others? Why do Civil Wars last as long as they do? How does the international community help resolve Civil Wars? The ultimate goal of this course is not to examine a particular Civil War in detail but rather to provide a broad theoretical treatment of Civil Wars, and a better understanding of international relations. Upon completion of this course, you should be familiar with the factors that mitigate or exacerbate conflict within states and develop informed insights about the mechanisms of conflict management and resolution.",Other,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,PHIL,1300,ETHICAL THEORY,"An advanced undergraduate examination of various topics in ethical theory, such as ethical relativism, subjective and objective value, the relation of reason and ethics, ethical realism, utilitarianism and contractarianism, and virtues and vices.",Humanities,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,THEA,1493,DIRECTED PROJECT IN VOICE,"Directed Project in Voice involves studying the practice and theory of developing your vocal instrument for musical theatre under the direct supervision of a faculty member. Depending on the student's area of interest and experience, the course may focus on vocal practices at the introductory level or a more specialized project.",Humanities,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,THEA,1392,SPECIAL TOPICS IN PERFORMANCE,This course covers a specialized topic in Theatre Arts. Topics vary every semester. Current course descriptions can be found in the notes section.,Humanities,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,ANTH,0717,"MAGIC, WITCHCRAFT AND THE SUPERNATURAL BODY",Academic Career: Undergraduate,Social Sciences,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,LCJS,1410,LAW ENFORCEMENT AND POLICING,"This course examines law enforcement history, principles, and practices. We consider a range of topics including the origins and development of policing; different philosophical positions on law enforcement and its justification; and the emergence of the bureaucratized urban police force that is prevalent today. Attention is given to a critical examination of different approaches to policing, both past and present, as well as to the constitutional and social issues related to policing in a large-scale society.",Other,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,CEE,2321,"ELASTICITY, PLASTICITY AND FRACTURE MECHANICS","This course provides first-year graduate students with the fundamentals regarding mathematical derivations, mechanical models and numerical analyses in elasticity, plasticity and fracture mechanics. It is aimed at laying the foundations for the students for their future study and research in advanced mechanical problems. The main topics of this course includes: 1) equilibrium and compatibility in elastic domains; 2) complex potential method for elasticity problems; 3) plasticity fundamentals; 4) linear elastic fracture mechanics; 5) stress intensity factors; 6) cohesive crack model and crack band model; 7) size effect and scaling; 8) probabilistic fracture mechanics; and 9) micromechanics.",Other,graduate,0,0,0,0,False,True
pitt,2025,2025-2026,ENGFLM,1390,CONTEMPORARY FILM,Surveys international film from 1970 to the present and the major film movements of the period. It also demonstrates the stylistic and cultural interrelationships between the international film schools. This is a Critical Studies course and counts for Category I towards the Film and Media Studies major and minor.,Other,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,INFSCI,1760,TEAM-BASED CAPSTONE PROJECT: COMPUTING TECHNOLOGIES FOR CULTURAL PRESERVATION,"Learn how to solve real-world problems and experience the satisfaction of seeing a project through from start to finish. Gain hands-on experience working directly with clients and observe how senior leaders make difficult decisions. Build skills in requirements gathering, scope management, and stakeholder management. Strengthen project management and interpersonal skills by working in a team-based setting under the guidance of faculty. The performance will be evaluated and graded based on the overall project success and assessments from the client, faculty, and student peer reviews.",Other,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,JS,0025,INTERMEDIATE HEBREW 3,Students continue to develop the skills acquired in Hebrew 2 with emphasis on speaking and on understanding the spoken language. Readings this term include short stories and articles.,Other,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,FMST,1650,TOPICS IN FILM GENRE AND THEME,This is a course that changes topics every term; please see the Topic title and/or Class Notes for the specific focus. This course seeks to provide a forum for new issues that might arise in the area of film genre and/or the thematic of film representation. This is a Critical Studies course and counts for Category II towards the Film and Media Studies major and minor.,Other,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,PUBSRV,1110,FINANCIAL MANAGEMENT IN THE PUBLIC SECTOR,"Participants are provided with an overview of the financial management concepts and practices. Stress is put on the strengths, weaknesses, and critical roles financial management plays in aiding public service managers to better realize their programmatic goals and objectives.",Other,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,GEOL,1015,GEOLOGY COLLOQUIUM,"The colloquium is a weekly series of lectures focusing on research in geology, environmental science, planetary science, paleontology, environmental engineering, and environmental policy. Guest speakers come from universities, government labs, and the private sector. You may take this class as early and often as you like, but be aware that you will likely get more out of the talks once you have taken more of the core classes. You are always welcome to attend any of these public lectures, even if you are not registered for the class.",STEM,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,EM,1170,CRITICAL CARE MEDICINE 1,"This course provides a foundational review and focuses on advanced assessment and therapeutic intervention common in the critical care setting for both adult and pediatric patients. Emphasis is placed on continuum of critical care interventions during inter-facility transport. The course follows elements of the ASTNA core curriculum outline and the PA DoH Pennsylvania Air Ambulance Transport Educational Program guidelines. Topics highlighted include body systems assessment, analysis of laboratory diagnostics, hemodynamic monitoring and pharmacology, and chemically facilitated management of the crash airway. Learning strategies include lectures with case presentations and a focus on critical thinking and decision making.",Other,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,HIST,0713,A GLOBAL HISTORY OF ANARCHISM,"This course will explore the discourse and history of Anarchism, from its contested origins through the present. It will introduce students to a wide variety of anarchisms in a wide variety of contexts. It will follow the travels and networks of people who were anarchists and who sought to spread anarchist ideas through teaching, activism and, sometimes, violence. It will pay special attention to the world-wide influences and connections of various anarchists and anarchist groups, and it will ask students to think about hierarchies of power, like political and economic systems, not only through the eyes of the anarchists, but also from the perspectives of their opponents.",Humanities,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,HIST,1725,DISEASE AND HEALTH IN MODERN AFRICA,"This course explores the history of health, healing, and disease in modern Africa, focusing on the social, political, economic, and environmental aspects of illness and health. The course also provides an orientation to the changing burdens of disease in Africa in the past 300 years. Seeking to understand change and continuity in Africans' experiences of health and healing, how have historical processes shaped understandings of disease, misfortune, and illness? Within what contexts should health interventions be understood? How and when did health in Africa become a global issue?",Humanities,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,FMST,1191,CITY MADE STRANGE: LONDON ON SCREEN IN HORROR AND SCIENCE FICTION CINEMA,"This is a study abroad course taught at the Pittsburgh-London Film Program. This course aims to explore the deep funds of strangeness and otherness that permeate London's places and spaces, through examining films and television series that show the city as a brimming reservoir of past and future shocks. The course will examine science fiction, horror and noir/neo-gothic cinema and television from all eras, with a particular emphasis on works that take London itself as a major part of their story. This is a Critical Studies course and counts for Category II towards the Film and Media Studies major and minor.",Other,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,SOC,1445,SOCIETY AND ENVIRONMENT,"The state of the environment reaches the pages of our newspapers every day. How did we get to this state? Throughout history, human societies have made use of the environment as all human activity is dependent on through puts of energy and materials. The course will seek to understand the social, economic, and political processes as they lead to impacts on the environment. Far from being 'out there', the state of the environment is integrally related to the ways societies work.",Social Sciences,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,SOC,0007,SOCIAL PROBLEMS,"The major aims of this course are to understand the nature of important social problems in American society and analyze their causes and consequences. The two competing perspectives, one, that social problems are created when individuals fail to conform to societal norms, and two, that social problems are caused when institutions fail to meet changing needs and aspirations of individuals will be used in our analysis. Future trends and policy alternatives toward amelioration will be examined.",Social Sciences,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,HIST,1765,ISRAEL IN THE BIBLICAL AGE,"This course explores the history and development of the people of Israel in ancient times. What do we know about the Israelites and how do we know it? Using biblical texts and archaeological remains, students will learn about everyday life in ancient Israel, the role of class and gender, life-cycle events, religious festivals, political institutions, systems of belief, and famous personages in history and lore. The trajectory of the course will begin with the Near Eastern origins of the people, continue through the rise of the Israelite and Judahite monarchies, and end with the Second Temple commonwealth of Judea in the Persian and Hellenistic periods.",Humanities,undergraduate,1,1,0,0,False,True
pitt,2025,2025-2026,BIOSC,1415,FIELD MAMMOLOGY,"This course will provide an introduction to the biology, taxonomy, ecology and diversity of mammals. Students will gain knowledge of the characteristics and members of different orders of class Mammalia with a focus on species found in Pennsylvania, teaching students important techniques and skills in the study of mammals, including field sampling and monitoring techniques, appropriate methods for data collection, methods for collection and preparation of study specimens, taxonomy and species identification using both wild animals and their signs/tracks and preserved specimens, and the ecological role(s) that mammals play.",STEM,undergraduate,1,0,0,1,False,True
pitt,2025,2025-2026,PSY,0405,LEARNING AND MOTIVATION,"This course elucidates fundamental principles of learning and motivation as derived predominantly from animal research. Focus is given to the empirical and conceptual processes underlying the facilitation and suppression of behavior, e.g. primary and conditioned reinforcement, non-reinforcement, punishment and avoidance as well as the generalization and discrimination of these processes.",Social Sciences,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,NROSCI,1032,FUNCTIONAL ORGANIZATION OF THE HUMAN NERVOUS SYSTEM,The intent of this course is to examine the biological basis of neurological dysfunction and to use this information to gain further insight into the functional organization of the human nervous system. A disease oriented approach will be used to illustrate localization of function. Well known clinical cases will define the functional consequences of disease or damage to regions of the brain and current information on the mechanisms underlying the disease process or physical damage will be used to provide further insight into the functional alterations that contribute to the deficit.,Other,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,ANTH,1797,MOUNTAINS AND MEDICAL SYSTEMS,"India is a social, political and economic environment in which a broad range of South Asian medical systems have grown and developed over the course of several years. In the past 150 years these systems have been institutionalized and professionalized within the framework of colonial and national medical and public health policy. Many of these systems are intimately connected to the environment, and to the conceptualization, categorization, production and consumption of natural resources. This course focuses on non-biomedical systems of medicine: Ayurveda, Unani, siddha, Tibetan medicine, yoga and nature cure and homeopathy, as each one of these is supported and regulated by the government of India. The purpose of the course is not to evaluate the effectiveness or medical value of these systems; it is to understand how these medical systems fit into a range of social, political, ecological, botanical and economic contexts. Given that a number of these medical systems are intimately linked to Himalayan botanical and environmental knowledge, the course will focus on the relationship between South Asian medical systems and mountain ecology.",Social Sciences,undergraduate,1,0,0,1,False,True
pitt,2025,2025-2026,COMMRC,1126,MEDIA AND CONSUMER CULTURE,"This course will examine consumer culture in the twentieth and twenty-first century us. It examines advertising, the rise of the brand, and their roles in the commercialization of mass media. Of particular importance will be the role that race, class, and gender have played in shaping consumer culture (and vice versa), as well as the significance of the shift from a society based on an understanding of citizens based on democratic practices to one based on consumerist practices.",Other,undergraduate,1,0,0,0,False,True
pitt,2025,2025-2026,DENHYG,1000,FULL-TIME DENTAL HYGIENE STUDY,Students who are working full-time toward the Associate of Science Degree in Dental Hygiene may register for this course.,Other,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,GER,1522,GERMANY TODAY,"In this course the current cultural, political, and social situation in the German speaking countries is assessed. What are the concerns of Germans, Austrians, the Swiss? By concentrating on current conditions and changes of public consciousness, issues important to German speakers are debated. Materials include articles from journals and newspapers, documentaries, slides, and contemporary works of literature. All materials are in English.",Other,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,BIOENG,1615,INTRODUCTION TO NEURAL ENGINEERING,"This is an introductory neural engineering course for upper level undergraduate and graduate students interested in implantable cortical neural interface technology and research. The course covers two main topics; 1) basic neuroscience principles that govern neural interface engineering (ion channel biophysics, overview of different neuronal and non-neuronal cell types and how they interact with implantable microelectrodes, the basics of cortical organization, simple signal propagation through these neuronal networks, and how these signals can be extracted with implantable microelectrodes). 2) Overview of biological and engineering technologies and methodologies used in neural engineering research as well as their capabilities and limitations. Students will be provided raw neural recording and histology datasets, and will learn to assemble MATLAB based tools for basic signal processing and analysis.",Other,undergraduate,0,0,0,0,False,True
pitt,2025,2025-2026,HIST,1051,CATHOLICISM IN THE NEW WORLD,"The course will examine the history of the Roman Catholic church since 1492 in the Americas using various moments of internal crisis or external conflict as focal points for study. Topics will include: missionary and military contact with New World indigenous populations after 1492; the minority situation of Catholics in the new United States; the Irish famine and its global consequences; conflicts between Catholic ethnic groups; the impact of Catholic support for fascist regimes in the 1930s and 1940s; counter cultural forms of Catholicism (conscientious objectors, civil rights activists, pacifists); Vatican ii and its impact; liberation theology, Marxism and structural reform in Latin America; shifting theological positions on social and moral issues; the current sexual abuse crisis; the pope Francis effect. While the emphasis will rest upon the social, economic, and political dimensions of Catholic history, the course will also address the aesthetic and cultural legacy of Catholicism including sacred architecture, music, and the arts, in elite and popular forms.",Humanities,undergraduate,1,0,0,0,False,True
pitt,2025,2025-2026,URBNST,1613,SUSTAINABLE CITIES 1: THEORIES AND CONCEPTS,Academic Career: Undergraduate,Social Sciences,undergraduate,0,0,0,1,False,True
pitt,2025,2025-2026,CLASS,1950,CLASSICS CAPSTONE,"This course is designed to encompass, evaluate, and interpret evidence from the ancient world that is commonly left behind in surveys of canonical or traditional works: legal inscriptions, epitaphs, papyri fragments, curse tablets, graffiti, and even human remains are all detritus left behind by the cultures of the Mediterranean, and while they constitute a considerable portion of the ancient evidentiary corpus. We will engage with these ""extra-canonical"" bodies of evidence through rigorous application of interdisciplinary methodologies in order to complicate our view of the ancient world. Study of these ancient witnesses will reveal the ancient Mediterranean as a vibrant, transcultural, and transchronological environment, filled with the lived experience of more than just the male elite whose works frequently compose literary and cultural histories. The course is meant to serve as a ""capstone"" applicable for all Classics majors and minors.",Humanities,undergraduate,0,1,0,0,False,True
