university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
uci,2026,2026-2027,ART,1A,"Art in Context: History, Theory, and Practice","First in a three-quarter foundation sequence introducing students to a broad range of contemporary art, media, and practices in relation to their 20th-century cultural and historical antecedents. ART 1A deals specifically with contemporary painting and photography.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,1B,"Art in Context: History, Theory, and Practice","Deals with film/video/performance. Concerned with the development of modern/contemporary film, video, and performance, with a focus on experimental and avant-garde production from the early 20th century to today.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,1C,"Art in Context: History, Theory, and Practice","Third in a three-quarter foundation sequence introducing students to a broad range of contemporary art, media, and practice in relation to their 20th-century cultural and historical antecedents. Deals specifically with space and cyberspace.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,8,Changing Creativity,"Explores creativity as a changing concept in historical and contemporary terms from the perspectives of producers, consumers, and institutions. Encompasses international perspectives and the role of new technologies in considering creativity as a resource for innovation and social change.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,9A,"Visual Culture: Media, Art, and Technology","Examines creative activities in all spheres of life, including the ""artistic"" impulses that dwell in the individual. Culture is addressed in broad terms of the many institutions and cultural forces that shape everyday activities of listening, seeing, doing.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,9B,Visual Culture: A Culture Divided,"Throughout the 1980s and 1990s, controversies flourished in the mainstream media over purportedly obscene art, anti-American writing, and moral decay, among other issues. Examines these new conflicts as they manifest themselves in public life and everyday experience.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,9C,Visual Culture: Thematic Investigations,"Considers a broad range of concerns and questions raised by various acts of appropriation in contemporary art and visual culture, such as originality, authenticity, authorship, translation, audience and aesthetics, temporal dimensions of a work, and context.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,11A,Topics in History of Contemporary Art,"Surveys mid-19th and 20th-century art production, from modernity through post-modernity, in a historical and cultural context.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,12A,"Art, Design, and Electronic Culture","Introduction to historical and theoretical foundations of digital media art, tracing how information technologies seeded growth of new expressive medium. Considers how today's pervasive digital culture evolved through interdisciplinary collaborations between artists, engineers, scientists, scholars.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,12B,Cultural History of the Anthropocene,"A survey of the ongoing interactions between technological and social change through the 19th century and 20th century, with special attention to the history of computing, changing arts and cultural practices, and the idea of the Anthropocene.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,12C,Intelligences of Arts,"Introduces contemporary neuroscience and new approaches to cognition – embodied, enactive, extended, situated, distributed. Reviews the history of related  ethological, biological, psychological, technological, and philosophical traditions. Considers arts and cultural practices from these and other perspectives, and considers case studies.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,20A,Basic Drawing I,"Encourages an investigation of the premises and limits of drawing, primarily, but not inevitably, as a two-dimensional medium. Includes slide presentations and discussions of the historical uses of a wide range of drawing. Materials Fee",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,30A,Basic Painting I,"Examination of the fundamental components of painting: color, form, space, surface, scale, and content. Studio work, slide presentations, and critiques of student work. Materials Fee",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,30B,Basic Painting II,"Further examinations of the essential qualities of painting: color, form, space, surface, scale, and content. Studio work, slide presentations, and critiques of student work. Materials Fee",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,40,Beginning Sculpture,"The practice of sculpture in the contemporary arts; inclusion of spatial interventions, site-specific and environmental design, appropriation of found materials; techniques in cutting joining, and assembly of wood, metals, and plastics. May include casting, welding, and ceramics. Materials Fee",Humanities,undergraduate,True,False,False,False,False,True
uci,2026,2026-2027,ART,50A,Matter and Media,"A project-based introduction to tools and approaches for creating and sharing digital media content within internet-mediated social environments, with a particular emphasis on art-making and personal expression. Includes an overview of basic user experience and interaction design principles.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,50B,Interaction and Experience,"An overview of digital video and audio production for the Web, emphasizing art-making and personal expression. Includes digital media aesthetics and conceptual design, basic audio and video recording, and fundamentals of desktop video, audio, and Web authoring software applications.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,51,Basic Ceramic Sculpture,"Exploration of use of clay as sculptural basis with an emphasis on development of an idea and its relation to contemporary and experimental art practice. Hand-building, glazing, finishing processes, and use of other structural materials. Materials Fee",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,65A,Foundations in Media Design,"Provides an overview of media design in the digital age, covering principles of design for different media (2D, time-based, interactive); history of relationship between art and design; and practice in working with different design approaches. Materials Fee",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,65B,Foundations in Internet Art and Design,"Introduction to creating art for the Internet, covering history and structure of networks; key types of net-based interactivity; basics of Web design and scripting.  Materials Fee",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,65C,Gizmology and Kinetics,"Provides students with basic skills in materials, construction and design applicable to making machines, musical instruments and things with moving parts enabling work in kinetic sculpture, custom interactive systems, Mechatronics, Robotics, and Maker/DIY culture. Materials Fee",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,71A,Introduction to Photography I,"Introduction to technical underpinnings emphasizing photography as a contemporary art practice. Topics include 35mm non-automatic camera operation, exposure and lighting, black and white printing, introduction to digital photography, discussion of critical and historical issues. Materials Fee",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,71B,Introduction to Photography II,"Techniques covered include medium and large format cameras, digital photography, studio lighting, digital and analog color printing, mural room. Conceptual direction is developed through critiques, critical readings, discussions, slide lectures.  Materials Fee",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,81,Beginning Video,"Offers an introduction to the experimental histories and contemporary practices of video art with training in video, audio, lighting equipment, and editing software. Screenings, readings, and discussions engage issues of installation, representation, technology, and critical media literacy.  Materials Fee",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,91,Basic Performance Art,"Exploration of objects, gesture, action, text, image, and media to create narrative or non-narrative works. Elements of theory and history of performance art are discussed to illustrate techniques and styles to understand, identify, and articulate artistic vision and voice.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,95,Special Topics in Basic Media,Basic instruction in media or disciplines not otherwise represented in the regular curriculum. Topics vary according to the instructor.,Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,100,Special Topics in Art,"Materials fee, topic dependent.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,101W,Artists as Writers,"Contemporary art practice involves text, as final form or an integral element. Many contemporary artists consider writing as essential to their practice. Covers historical and contemporary uses of text and image as well as artists' writing.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,106A,Programming for Artists,"Programming as a means to create interactive artworks with an emphasis on the integration of video, sound, text, and stills. Topics include basic concepts in programming, understanding the limits of code, working with video and audio files, and interface design. Materials Fee",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,108,Digital Filmmaking Project I,"Students learn to conceive, develop, and produce original video works building directly upon previously learned skills. Use of video stage and post-production editing facilities. Lectures on video/film subjects, production strategies, readings, screening, field trips, and group critiques. Materials Fee",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,109,Performance and the Camera,"Surveys the development of contemporary artists who use performance strategies in the making of videos and films. Students analyze the artist's conceptual approach to performative gestures, actions, and landscapes created for their video or film art.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,110A,Mechatronic Art I,"Introduces the practice and theory of analog electronics, emphasizing the design and development of simple interactive systems and the integration of such systems into real-world contexts of performance, installation, sculpture, and automated artifacts. Materials Fee",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,113,How to be Clever with Stuff,"How to Be Clever with Stuff is an introduction to the skilled embodied practices of arts and crafts, working with hand tools, wood, and steel. Class includes technical lecture/demos, short technical assignments, a self-initiated final project, and design drawing. Materials Fee",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,121A,Afro-Futurism I,"First of a two-part course on the futuristic artistic vision of Black film, video, and cyberspace. Deals with critical analyses of the Black image in Western Art history, and its association to contemporary Hip Hop culture, art, and music.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,121B,Afro-Futurism II,"Second of a two-part course on the futuristic artistic visions of Black film, video, and cyberspace. Deals with modern techno-culture, digital activism, and designing technology based on African aesthetic principles of contemporary Hip Hop International Culture.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,123B,"Issues in Media, Violence, and Fear","Violence has been instrumental in story-telling throughout history in art, literature, religion, and entertainment. Continuing presence of media violence provoked debates among parents, politicians, media producers, and academics. Examines history, theory, aesthetics, economics, and politics of violent representation.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,125,Issues in Photography,"Rigorous investigation of photographic practices and critical writings, the relationship of photography to the construction and maintenance of cultural institutions, the circulation of photographic ideas in society, and photography and technology.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,126B,Issues in Techno-Arts,Addresses issues related to artmaking practices that emerge in tandem with new technologies. Topics include sociopolitical contexts of techno-art; utopic/dystopic framings; key moments in the history of techno-arts.,Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,127B,Issues in Experimental Film History,"A critical study of experimental film/video art genres and production techniques considering their narrative, structural, iconographic, and cultural aspects. Hollywood narrative, Nouvelle Vague, American Independent, and Video Art compared in terms of production innovation, design, and conceptual content.  Materials Fee",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,128,Issues in New Genres,"Investigates issues in post-studio practices, including concepts of time, relational aesthetics, site-specificity, institutional critique, and the post-medium condition.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,130A,Projects in New Technologies,"Working with media such as electronic still cameras, desktop publishing, faxes, satellites, virtual reality, digitized imaging. Cultural issues pertinent to the emergence of new technology (e.g., ethical concerns, social impact, copyright laws, nontraditional approaches to distribution, cyberpunk, global markets).",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,131,Projects in Installation,"Investigates interior installation in particular spaces. Working in teams, students install, discuss, and remove projects. Technical information and hands-on experience with various media is provided. Materials Fee",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,138,Place Making and Public Art,"How do art interventions in public spaces inform our definition of ""place"" and develop culturally informed audiences? Students will engage in class projects and group investigations that question the traditional and institutional conceptual boundaries of exhibition/distribution.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,141,Digital Filmmaking Advanced Project I,Incorporating narrative structures in a multi-screen context. Students design and produce an active space in which activities will move from one screen to another. Materials Fee,Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,144,Artist Books as Objects,"Are artist books still relevant in the contemporary creative community? Focusing on intellectual content and raw physicality, students will explore this question and image/text relationships by creating handmade one-of-a-kind or edition book projects utilizing various mechanical reproduction techniques.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,146,The Artist Archives,"Addresses ways in which artistic production and archival practice intermingle and overlap. Examines critical works on the nature of knowledge and the archive, and uncovers methodologies of knowledge production and how these inform what we think of as art.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,150,Advanced Studio Topics--Painting,Provides an intensive and specialized working environment. Thematic issues and material strategies will be explored. Materials Fee,Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,150C,Advanced Drawing,Advanced studio problems in visual exploration. Students pursue individual solutions to self-defined and presubscribed projects. Techniques/materials are individual choice. Continual analysis of the personal process.,Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,150G,Advanced Figure Painting,Students develop technical skills in painting the figure. Live model sessions and projects that investigate the use of the figure in contemporary art.,Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,151,Advanced Studio Topics--Sculpture,Provides an intensive and specialized working environment. Thematic issues and material strategies will be explored.  Materials Fee,Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,152A,Advanced Studio Topics: Photography,"Focused investigation of a range of issues in photographic practice, with an emphasis on developing individual student projects, refining critical thinking, and conceptual framing. Technical topics covered as required. Readings, lectures, critiques, labs. Materials Fee",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,152B,Documentary Photography,"Documentary practice is examined through the realization of photo-based projects. Thematic focus of student's choosing will be refined through lectures, discussion, technical demonstrations, field trips, labs, and individual meetings.  Materials Fee",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,152C,The Public Image,Strategies for artistic intervention in the public circulation of images are examined alongside the role images play in constructing public identity. Individual or collaborative student projects will be directed around course themes. Materials Fee,Humanities,undergraduate,True,False,False,False,False,True
uci,2026,2026-2027,ART,152E,The Constructed Image,"A studio investigation of theoretical ideas, critical possibilities, historical precedents, and various techniques involving the production of fabricated images. Techniques may include montage, digital, chemical and in-camera manipulations, studio constructions, appropriations, performance, and projected images. Materials Fee",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,153,Digital Filmmaking Advanced Project II,"Directed to the production of individual or collaborative videotapes, using studio, portable camera, editing facilities, and sound and computer elements. Emphasis will be on individually initiated projects. Readings and screenings are assigned. Materials Fee",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,154,Advanced Studio Topics: Performance,"An intensive investigation of the practice of performance art, with an emphasis on the development of individual projects, and the refinement of various technical skills, as well as audiences, spaces, and cultural connections.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,156,Advanced Studio Topics: Ceramic Sculpture,"Discussion of ideas, techniques, and personal control of form. Clay body, fabrication, glazing, and firing.  Emphasis on development of personal direction. Materials Fee",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,170,Advanced Projects,"Students working in different mediums focus on ambitious research, planning, development, and experimentation, leading to a single work or focused series that is large in scope. The project is exhibited and documented at the end of the quarter.  Materials Fee",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,189,Critical Aesthetics,"Surveys critical thought that has influenced twentieth-century art production, preparing the student to engage contemporary art with a critical eye, specifically addressing aesthetic and political debates of the historical avant-garde, the neo-avant garde, and postmodern culture.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,190,Senior Project and Critique,"Directed-study critique class in preparation for final project and life after graduation; documentation and portfolio preparation for graduate school. Investigation of exhibition spaces and funding opportunities, participation in artists' communities outside the university, and artists' rights issues.",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,190B,Senior Projects and Critique in Photography,Directed group study focused on production of photographic projects of significant scope and ambition. Emphasis on preparation for continued study and/or practice in photography in advanced settings beyond the undergraduate university experience. Materials Fee,Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,197,Art Internship,"Under faculty supervision, students participate directly in a variety of art institution settings, including museums, galleries, and nonprofit organizations.",Humanities,undergraduate,False,False,False,False,False,True
